location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
Niger,2016,180523,Low income,Niger,38882159,48264644,NER,20685753,1.8796588647268484,3,false,false,true,false,3,false,false,true,false
Belarus,2017,117928,Upper middle income,Belarus,7671327,9364394,BLR,9458989,0.8110091892484492,2,false,true,false,false,2,false,true,false,false
Gambia,2010,14173,Low income,Gambia,83891,114195,GMB,1926630,0.04354287019303135,1,true,false,false,false,1,true,false,false,false
Turkmenistan,2018,34385,Upper middle income,Turkmenistan,2274512,2716201,TKM,6655524,0.34174799760319396,2,false,true,false,false,2,false,true,false,false
Somalia,2019,194059,Low income,Somalia,304595472,357141181,SOM,16030971,19.00043808949564,4,false,false,false,true,4,false,false,false,true
Botswana,2008,20980,Upper middle income,Botswana,106904621,148276860,BWA,1949970,54.82372600604112,4,false,false,false,true,4,false,false,false,true
Peru,2001,115266,Upper middle income,Peru,76183645,125046906,PER,26964601,2.8253206861840825,3,false,false,true,false,3,false,false,true,false
Mauritius,2019,11202,Upper middle income,Mauritius,103134,120925,MUS,1265985,0.08146542020640055,1,true,false,false,false,1,true,false,false,false
Hungary,2001,131938,High income,Hungary,4339928,7123504,HUN,10187576,0.42600202442661533,2,false,true,false,false,2,false,true,false,false
Bulgaria,2011,125423,High income,Bulgaria,845540,1128280,BGR,7348328,0.11506563125652529,1,true,false,false,false,1,true,false,false,false
Maldives,2019,1286,Upper middle income,Maldives,399,467,MDV,487731,0.0008180738972917448,1,true,false,false,false,1,true,false,false,false
Equatorial Guinea,2021,10485,Upper middle income,Equatorial Guinea,635130,710638,GNQ,1758786,0.36111840781084226,2,false,true,false,false,2,false,true,false,false
Nicaragua,2002,18547,Lower middle income,Nicaragua,55758993,90104579,NIC,5149909,10.827180247262621,4,false,false,false,true,4,false,false,false,true
Zimbabwe,2002,201188,Lower middle income,Zimbabwe,20119168,32511878,ZWE,12087653,1.6644395731743789,3,false,false,true,false,3,false,false,true,false
Kazakhstan,2015,132501,Upper middle income,Kazakhstan,23836291,29824690,KAZ,18084169,1.3180749969766374,3,false,false,true,false,3,false,false,true,false
Vanuatu,2018,1866,Lower middle income,Vanuatu,1042418,1244844,VUT,285259,3.654286104908171,3,false,false,true,false,3,false,false,true,false
Cambodia,2005,103489,Lower middle income,Cambodia,51017663,76630077,KHM,13439202,3.7961824667863464,3,false,false,true,false,3,false,false,true,false
Djibouti,2018,7267,Lower middle income,Djibouti,8343328,9963500,DJI,1071882,7.783812024084741,4,false,false,false,true,4,false,false,false,true
Mozambique,2005,269891,Low income,Mozambique,51601028,77506313,MOZ,20304569,2.5413505699135994,3,false,false,true,false,3,false,false,true,false
Paraguay,2009,28532,Upper middle income,Paraguay,7041788,9668113,PRY,5671236,1.2416672485504041,3,false,false,true,false,3,false,false,true,false
South Sudan,2011,99525,Low income,South Sudan,732046,976833,SSD,10288109,0.07115457272079835,1,true,false,false,false,1,true,false,false,false
Seychelles,2005,644,High income,Seychelles,17328,26027,SYC,82858,0.20912887108064399,2,false,true,false,false,2,false,true,false,false
Russian Federation,2012,1892944,High income,Russia,52984479,69441864,RUS,143378447,0.369542843493067,2,false,true,false,false,2,false,true,false,false
Seychelles,2016,760,High income,Seychelles,17667,21931,SYC,94677,0.18660287081339713,2,false,true,false,false,1,true,false,false,false
Comoros,2014,4708,Lower middle income,Comoros,356036,450095,COM,711503,0.5003998577658844,2,false,true,false,false,2,false,true,false,false
Malaysia,2019,175183,Upper middle income,Malaysia,2680136,3142486,MYS,33440596,0.08014617921283461,1,true,false,false,false,1,true,false,false,false
Madagascar,2018,176228,Low income,Madagascar,20346549,24297614,MDG,27494926,0.7400110478566118,2,false,true,false,false,2,false,true,false,false
Romania,2002,266554,High income,Romania,51908533,83882375,ROU,21730496,2.3887412878196614,3,false,false,true,false,3,false,false,true,false
Chad,2001,134155,Low income,Chad,137994,226501,TCD,8804124,0.01567379105519186,1,true,false,false,false,1,true,false,false,false
Cambodia,2011,101482,Lower middle income,Cambodia,30831298,41140964,KHM,14722584,2.094149912814218,3,false,false,true,false,3,false,false,true,false
Pakistan,2013,1348614,Lower middle income,Pakistan,574639417,739705093,PAK,211073978,2.722455048438041,3,false,false,true,false,3,false,false,true,false
Costa Rica,2008,16446,Upper middle income,Costa Rica,2720340,3773111,CRI,4440056,0.6126814616752582,2,false,true,false,false,2,false,true,false,false
Tonga,2008,644,Upper middle income,Tonga,25000,34675,TON,107020,0.2336011960381237,1,true,false,false,false,2,false,true,false,false
Mali,2006,175432,Low income,Mali,48025385,69866036,MLI,13990139,3.4328025618616085,3,false,false,true,false,3,false,false,true,false
Bosnia and Herzegovina,2011,35675,Upper middle income,Bosnia and Herzegovina,33721653,44997839,BIH,3741798,9.012152179246447,4,false,false,false,true,4,false,false,false,true
Sao Tome and Principe,2007,1074,Lower middle income,Sao Tome and Principe,225060,318641,STP,169700,1.3262227460223925,3,false,false,true,false,3,false,false,true,false
Cuba,2004,80818,Upper middle income,Cuba,6902044,10682553,CUB,11238756,0.61412882351036,2,false,true,false,false,2,false,true,false,false
Croatia,2021,62382,High income,Croatia,857460,959395,HRV,3878981,0.2210529002333345,1,true,false,false,false,2,false,true,false,false
Republic of Moldova,2009,45725,Upper middle income,Moldova,19889779,27307886,MDA,2865213,6.941815146029283,4,false,false,false,true,4,false,false,false,true
Japan,2005,1071036,High income,Japan,924262,1388270,JPN,127773000,0.007233625257292229,1,true,false,false,false,1,true,false,false,false
Chad,2020,181940,Low income,Chad,27043955,31300424,TCD,17224679,1.570070188245598,3,false,false,true,false,3,false,false,true,false
Eritrea,2006,42001,Low income,Eritrea,7088078,10311544,ERI,2703502,2.6218134848799814,3,false,false,true,false,3,false,false,true,false
Botswana,2006,21437,Upper middle income,Botswana,122324,177953,BWA,1874516,0.06525631149587413,1,true,false,false,false,1,true,false,false,false
Viet Nam,2011,564319,Lower middle income,Vietnam,18339242,24471697,VNM,88468314,0.20729729290421428,1,true,false,false,false,2,false,true,false,false
India,2016,9206766,Lower middle income,India,39253045,48725034,IND,1343944296,0.02920734521276617,1,true,false,false,false,1,true,false,false,false
Philippines,2005,467024,Lower middle income,Philippines,86692019,130214036,PHL,88015962,0.984957921609719,2,false,true,false,false,2,false,true,false,false
Turkmenistan,2008,31426,Upper middle income,Turkmenistan,6536277,9065817,TKM,5345029,1.2228702594504164,3,false,false,true,false,2,false,true,false,false
Guinea-Bissau,2004,17243,Low income,Guinea-Bissau,14602,22601,GNB,1349563,0.010819798705210501,1,true,false,false,false,1,true,false,false,false
Palau,2020,190,High income,Palau,208202,240971,PLW,17792,11.702000899280575,4,false,false,false,true,4,false,false,false,true
Malawi,2005,188169,Low income,Malawi,42106428,63245129,MWI,12840031,3.2793089050953226,3,false,false,true,false,3,false,false,true,false
Cameroon,2015,230946,Lower middle income,Cameroon,4538408,5678594,CMR,22763414,0.19937290601488863,1,true,false,false,false,2,false,true,false,false
Thailand,2007,420122,Upper middle income,Thailand,1699889,2406704,THA,67102394,0.025332762345259992,1,true,false,false,false,1,true,false,false,false
Panama,2017,19230,High income,Panama,1849019,2257104,PAN,4098707,0.4511225125387104,2,false,true,false,false,2,false,true,false,false
Palestine,2003,16698,Lower middle income,West Bank and Gaza,179572381,284717508,PSE,3154969,56.91732026527043,4,false,false,false,true,4,false,false,false,true
Chad,2005,142112,Low income,Chad,338446,508356,TCD,10328092,0.032769460225567315,1,true,false,false,false,1,true,false,false,false
Kazakhstan,2016,131676,Upper middle income,Kazakhstan,15809211,19624070,KAZ,18363600,0.8608993334640267,2,false,true,false,false,2,false,true,false,false
Jamaica,2001,16268,Upper middle income,Jamaica,15875587,26057988,JAM,2624403,6.049218431772864,4,false,false,false,true,4,false,false,false,true
Cuba,2013,92354,Upper middle income,Cuba,7699439,9911109,CUB,11298167,0.6814768271702835,2,false,true,false,false,2,false,true,false,false
Comoros,2015,4698,Lower middle income,Comoros,172136,215380,COM,726682,0.23687940529695245,2,false,true,false,false,2,false,true,false,false
Malaysia,2007,117922,Upper middle income,Malaysia,50000,70790,MYS,26998389,0.001851962352272204,1,true,false,false,false,1,true,false,false,false
Nepal,2001,172232,Lower middle income,Nepal,17350735,28479285,NPL,24946748,0.6955108938447608,2,false,true,false,false,2,false,true,false,false
Liberia,2017,36263,Low income,Liberia,163538958,199631970,LBR,4848925,33.72684832205076,4,false,false,false,true,4,false,false,false,true
Armenia,2006,27285,Upper middle income,Armenia,60471608,87972450,ARM,3127100,19.33791947811071,4,false,false,false,true,4,false,false,false,true
Burkina Faso,2006,190458,Low income,Burkina Faso,55,80,BFA,14373707,3.826431135684065e-6,1,true,false,false,false,1,true,false,false,false
Jordan,2002,17874,Upper middle income,Jordan,134545682,217421119,JOR,5616066,23.957282909424496,4,false,false,false,true,4,false,false,false,true
Bosnia and Herzegovina,2020,44524,Upper middle income,Bosnia and Herzegovina,40472041,46841982,BIH,3299349,12.266674728863178,4,false,false,false,true,4,false,false,false,true
Azerbaijan,2003,60804,Upper middle income,Azerbaijan,39551641,62710330,AZE,8234100,4.803395756670431,4,false,false,false,true,4,false,false,false,true
Slovenia,2001,18843,High income,Slovenia,242478,398001,SVN,1992060,0.12172223728200958,1,true,false,false,false,1,true,false,false,false
Ukraine,2018,631929,Upper middle income,Ukraine,175862327,210012843,UKR,45208907,3.889992894541777,3,false,false,true,false,3,false,false,true,false
Angola,2005,203387,Lower middle income,Angola,28531992,42855914,AGO,19291161,1.4790189144137047,3,false,false,true,false,3,false,false,true,false
Czechia,2020,130247,High income,Czechia,613612,710190,CZE,10697858,0.05735839828870415,1,true,false,false,false,1,true,false,false,false
Myanmar,2018,429144,Lower middle income,Burma (Myanmar),103317226,123380303,MMR,52272247,1.9765216138498887,3,false,false,true,false,3,false,false,true,false
Romania,2015,256684,High income,Romania,56942,71247,ROU,19815616,0.002873592221407601,1,true,false,false,false,1,true,false,false,false
Mongolia,2004,17233,Upper middle income,Mongolia,8071275,12492204,MNG,2508412,3.2176831397712977,3,false,false,true,false,3,false,false,true,false
Azerbaijan,2017,69237,Upper middle income,Azerbaijan,12512483,15273970,AZE,9854033,1.2697829406497827,3,false,false,true,false,3,false,false,true,false
Cyprus,2003,7103,High income,Cyprus,10079098,15980718,CYP,999590,10.083232125171321,4,false,false,false,true,4,false,false,false,true
Pakistan,2018,1407065,Lower middle income,Pakistan,417002571,497979903,PAK,226928892,1.8375913587944543,3,false,false,true,false,3,false,false,true,false
Russian Federation,2007,2107565,High income,Russia,80962986,114627123,RUS,142805114,0.5669473853716471,2,false,true,false,false,2,false,true,false,false
Democratic People's Republic of Korea,2010,219899,Low income,"Korea, Democratic Republic of",1636816,2227989,PRK,24987258,0.06550602711189839,1,true,false,false,false,1,true,false,false,false
Bhutan,2019,4216,Lower middle income,Bhutan,67152,78736,BTN,764824,0.0878005920316308,1,true,false,false,false,1,true,false,false,false
Eritrea,2010,43372,Low income,Eritrea,752454,1024222,ERI,2945186,0.2554860711683405,2,false,true,false,false,2,false,true,false,false
Mozambique,2015,273677,Low income,Mozambique,49811218,62325274,MOZ,26547572,1.8763003260712505,3,false,false,true,false,3,false,false,true,false
Portugal,2018,111762,High income,Portugal,52000,62098,PRT,10283822,0.005056485808486378,1,true,false,false,false,1,true,false,false,false
Bolivia (Plurinational State of),2021,120940,Lower middle income,Bolivia,8996608,10066142,BOL,11937360,0.753651393607967,2,false,true,false,false,2,false,true,false,false
Philippines,2009,520762,Lower middle income,Philippines,86491404,118749355,PHL,94384250,0.9163753910212774,2,false,true,false,false,2,false,true,false,false
Fiji,2008,6425,Upper middle income,Fiji,123250,170948,FJI,903399,0.13642919684436225,1,true,false,false,false,1,true,false,false,false
Gambia,2003,13254,Low income,Gambia,67697,107337,GMB,1577611,0.04291108517879249,1,true,false,false,false,1,true,false,false,false
Oman,2011,9762,High income,Oman,113975,152087,OMN,3076763,0.03704380220380965,1,true,false,false,false,1,true,false,false,false
Armenia,2017,26864,Upper middle income,Armenia,20081200,24513124,ARM,2979400,6.740014768074109,4,false,false,false,true,4,false,false,false,true
Republic of Korea,2019,295346,High income,"Korea, Republic of",363906,426684,KOR,51764822,0.007029986503189367,1,true,false,false,false,1,true,false,false,false
Georgia,2015,49668,Upper middle income,Georgia,87530720,109521040,GEO,3725276,23.496438921572523,4,false,false,false,true,4,false,false,false,true
Kazakhstan,2004,158287,Upper middle income,Kazakhstan,41231777,63815927,KAZ,15850159,2.6013478476777427,3,false,false,true,false,3,false,false,true,false
Rwanda,2002,104469,Low income,Rwanda,27031955,43682699,RWA,8400180,3.218020923361166,3,false,false,true,false,3,false,false,true,false
Suriname,2005,3356,Upper middle income,Suriname,108600,163120,SUR,519313,0.20912243675779346,2,false,true,false,false,2,false,true,false,false
Uzbekistan,2004,157676,Lower middle income,Uzbekistan,50395502,77998973,UZB,26029350,1.936102976063559,3,false,false,true,false,3,false,false,true,false
Togo,2021,62759,Low income,Togo,344906,385908,TGO,8878379,0.0388478572496173,1,true,false,false,false,1,true,false,false,false
Cuba,2006,80855,Upper middle income,Cuba,12934145,18816246,CUB,11278550,1.146791475854609,2,false,true,false,false,2,false,true,false,false
Central African Republic,2009,70403,Low income,Central African Republic,911958,1252082,CAF,4529047,0.2013575924471528,2,false,true,false,false,2,false,true,false,false
Chile,2004,85569,High income,Chile,86000,133105,CHL,16187322,0.005312799733025636,1,true,false,false,false,1,true,false,false,false
Lesotho,2009,32007,Lower middle income,Lesotho,1963967,2696449,LSO,1980883,0.9914603739847331,2,false,true,false,false,2,false,true,false,false
Sierra Leone,2009,79216,Low income,Sierra Leone,15611808,21434402,SLE,6055646,2.578058228634897,3,false,false,true,false,3,false,false,true,false
Seychelles,2015,736,High income,Seychelles,15960,19971,SYC,93419,0.17084319035742193,1,true,false,false,false,1,true,false,false,false
Brazil,2003,1046517,Upper middle income,Brazil,15096106,23935331,BRA,180622688,0.08357812723947503,1,true,false,false,false,1,true,false,false,false
Iraq,2018,169504,Upper middle income,Iraq,398070269,475371110,IRQ,40265624,9.886107042573089,4,false,false,false,true,4,false,false,false,true
Madagascar,2021,206414,Low income,Madagascar,33519254,37504066,MDG,29691083,1.1289333568600377,2,false,true,false,false,2,false,true,false,false
Mozambique,2020,268303,Low income,Mozambique,158680472,183655302,MOZ,30783688,5.1546933557798535,4,false,false,false,true,4,false,false,false,true
Algeria,2021,273173,Upper middle income,Algeria,3295780,3687584,DZA,44761099,0.07363045308606028,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2011,2757,Lower middle income,Cabo Verde,117695,157051,CPV,511447,0.230121596177121,1,true,false,false,false,2,false,true,false,false
Kazakhstan,2018,131204,Upper middle income,Kazakhstan,13485984,16104808,KAZ,18932727,0.7123106988232598,2,false,true,false,false,2,false,true,false,false
Israel,2005,38566,High income,Israel,360709549,541796661,ISR,6930100,52.04968889337816,4,false,false,false,true,4,false,false,false,true
Botswana,2005,22294,Upper middle income,Botswana,931310,1398856,BWA,1839877,0.5061805762015613,2,false,true,false,false,2,false,true,false,false
Viet Nam,2012,573015,Lower middle income,Vietnam,21020216,27549250,VNM,89510356,0.23483557589693868,2,false,true,false,false,2,false,true,false,false
Guinea,2005,120788,Lower middle income,Guinea,24782197,37223605,GIN,9245844,2.6803607112557817,3,false,false,true,false,3,false,false,true,false
South Sudan,2020,112134,Low income,South Sudan,438922367,508004662,SSD,10698467,41.026659894356825,4,false,false,false,true,4,false,false,false,true
Bolivia (Plurinational State of),2006,60201,Lower middle income,Bolivia,47874967,69647195,BOL,9521689,5.027991042345533,4,false,false,false,true,4,false,false,false,true
Ukraine,2013,653046,Upper middle income,Ukraine,88285501,113645581,UKR,46126770,1.9139753553088585,3,false,false,true,false,3,false,false,true,false
Myanmar,2005,478641,Lower middle income,Burma (Myanmar),2653250,3985263,MMR,47438365,0.05593046893584971,1,true,false,false,false,1,true,false,false,false
Kuwait,2016,7804,High income,Kuwait,2299594,2854493,KWT,4004096,0.5743104061441084,2,false,true,false,false,2,false,true,false,false
Belarus,2019,122303,Upper middle income,Belarus,5754457,6747164,BLR,9419758,0.6108922331125705,2,false,true,false,false,2,false,true,false,false
Ethiopia,2002,841118,Low income,Ethiopia,53522916,86491166,ETH,71635517,0.7471561348541674,2,false,true,false,false,2,false,true,false,false
Palau,2019,186,High income,Palau,190898,223830,PLW,17798,10.72581188897629,4,false,false,false,true,4,false,false,false,true
Ukraine,2009,696635,Upper middle income,Ukraine,53114480,72924111,UKR,46623731,1.1392155638509496,3,false,false,true,false,2,false,true,false,false
Burundi,2004,103534,Low income,Burundi,23062084,35694031,BDI,7310656,3.1545847595619327,3,false,false,true,false,3,false,false,true,false
Bangladesh,2013,795666,Lower middle income,Bangladesh,106698781,137348102,BGD,156532141,0.6816413569657876,2,false,true,false,false,2,false,true,false,false
Senegal,2004,96101,Lower middle income,Senegal,41803206,64700352,SEN,10975704,3.8087038425963384,3,false,false,true,false,3,false,false,true,false
Liberia,2011,36568,Low income,Liberia,78448815,104681333,LBR,4221178,18.584578759768007,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2014,761,Lower middle income,"Micronesia, Federated States of",413649,522934,FSM,108396,3.8160909996678845,4,false,false,false,true,3,false,false,true,false
Croatia,2008,52591,High income,Croatia,12899245,17891261,HRV,4309705,2.9930691311818327,3,false,false,true,false,3,false,false,true,false
Greenland,2021,441,High income,Greenland,177387,198475,GRL,56653,3.1311139745468024,3,false,false,true,false,3,false,false,true,false
Senegal,2001,97832,Lower middle income,Senegal,30408605,49912302,SEN,10212942,2.9774579156525123,3,false,false,true,false,3,false,false,true,false
Eritrea,2005,42128,Low income,Eritrea,14099261,21177518,ERI,2661215,5.298054084318629,4,false,false,false,true,4,false,false,false,true
Dominica,2006,521,Upper middle income,Dominica,20687,30094,DMA,68806,0.30065691945469875,2,false,true,false,false,2,false,true,false,false
Georgia,2021,59660,Upper middle income,Georgia,59741679,66843867,GEO,3708610,16.108913851820493,4,false,false,false,true,4,false,false,false,true
Botswana,2020,19286,Upper middle income,Botswana,1156393,1338400,BWA,2365894,0.4887763357107292,2,false,true,false,false,2,false,true,false,false
Papua New Guinea,2004,45423,Lower middle income,Papua New Guinea,117418,181732,PNG,6328041,0.018555189512836596,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2013,656528,Low income,Congo (Kinshasa),120144209,154655751,COG,4857099,24.735795790861992,4,false,false,false,true,4,false,false,false,true
Czechia,2015,109290,High income,Czechia,69474,86928,CZE,10546059,0.006587674125471894,1,true,false,false,false,1,true,false,false,false
South Africa,2018,521061,Upper middle income,South Africa,63338613,75638266,ZAF,58613001,1.0806239557670831,2,false,true,false,false,2,false,true,false,false
Lao People's Democratic Republic,2015,44771,Lower middle income,Laos,2973176,3720127,LAO,6801645,0.4371260187792806,2,false,true,false,false,2,false,true,false,false
Mauritius,2003,8202,Upper middle income,Mauritius,58602,92914,MUS,1213370,0.04829689212688627,1,true,false,false,false,1,true,false,false,false
Lebanon,2011,26117,Upper middle income,Lebanon,66310612,88484237,LBN,5096020,13.012235430787163,4,false,false,false,true,4,false,false,false,true
North Macedonia,2004,20761,Upper middle income,North Macedonia,52840779,81783616,MKD,2016186,26.20828584267523,4,false,false,false,true,4,false,false,false,true
Belize,2003,1327,Upper middle income,Belize,77064,122187,BLZ,263780,0.2921525513685647,2,false,true,false,false,2,false,true,false,false
Republic of Moldova,2012,42900,Upper middle income,Moldova,13470260,17654220,MDA,2860324,4.709347612368389,4,false,false,false,true,4,false,false,false,true
Azerbaijan,2009,64711,Upper middle income,Azerbaijan,28831453,39584459,AZE,8947243,3.2223840349479724,3,false,false,true,false,3,false,false,true,false
Central African Republic,2015,70299,Low income,Central African Republic,42601128,53303810,CAF,4629320,9.202459108465174,4,false,false,false,true,4,false,false,false,true
Senegal,2017,92146,Lower middle income,Senegal,72803040,88870680,SEN,15475002,4.704557711850376,4,false,false,false,true,4,false,false,false,true
North Macedonia,2021,32725,Upper middle income,North Macedonia,12776265,14295125,MKD,1837114,6.954530312217968,4,false,false,false,true,4,false,false,false,true
Peru,2018,164597,Upper middle income,Peru,47087532,56231422,PER,31897584,1.4762099850571755,3,false,false,true,false,3,false,false,true,false
Paraguay,2019,37208,Upper middle income,Paraguay,6252825,7331493,PRY,6515058,0.9597497059888032,2,false,true,false,false,2,false,true,false,false
Bulgaria,2004,127558,High income,Bulgaria,32502709,50305640,BGR,7716860,4.211908600130105,4,false,false,false,true,4,false,false,false,true
South Sudan,2012,101677,Low income,South Sudan,138140305,181047738,SSD,10756240,12.842806129279376,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2004,227383,Lower middle income,Cote d'Ivoire,1872055,2897448,CIV,19595000,0.0955373819852003,1,true,false,false,false,1,true,false,false,false
Montenegro,2007,5657,Upper middle income,Montenegro,14369752,20344636,MNE,615875,23.33225411000609,4,false,false,false,true,4,false,false,false,true
South Africa,2010,656919,Upper middle income,South Africa,31240641,42523908,ZAF,52344051,0.5968326945119322,2,false,true,false,false,2,false,true,false,false
Guyana,2005,5950,High income,Guyana,7590707,11401462,GUY,760914,9.9757751861577,4,false,false,false,true,4,false,false,false,true
Armenia,2005,26685,Upper middle income,Armenia,54764285,82257616,ARM,3146400,17.40537916348843,4,false,false,false,true,4,false,false,false,true
Cabo Verde,2010,2697,Lower middle income,Cabo Verde,39339,53548,CPV,509784,0.07716797702556377,1,true,false,false,false,1,true,false,false,false
Hungary,2010,129688,High income,Hungary,195356,265910,HUN,10000023,0.019535555068223343,1,true,false,false,false,1,true,false,false,false
Liberia,2001,40298,Low income,Liberia,8439079,13851805,LBR,3015338,2.7987174240499737,3,false,false,true,false,3,false,false,true,false
Ukraine,2014,643532,Upper middle income,Ukraine,75508635,95457111,UKR,45972380,1.6424782662981556,3,false,false,true,false,3,false,false,true,false
Albania,2018,23063,Upper middle income,Albania,11934838,14252458,ALB,2866376,4.163737765038501,3,false,false,true,false,3,false,false,true,false
Qatar,2003,2115,High income,Qatar,29945,47480,QAT,744682,0.040211795101801846,1,true,false,false,false,1,true,false,false,false
Cuba,2001,78094,Upper middle income,Cuba,2999717,4923698,CUB,11144132,0.269174575462674,2,false,true,false,false,2,false,true,false,false
Burkina Faso,2018,193988,Low income,Burkina Faso,8766369,10468705,BFA,20438288,0.42891894859295454,2,false,true,false,false,2,false,true,false,false
Gabon,2009,13003,Upper middle income,Gabon,145243,199414,GAB,1661556,0.08741384581681268,1,true,false,false,false,1,true,false,false,false
Dominican Republic,2012,56369,Upper middle income,Dominican Republic,32006358,41947756,DOM,10070411,3.178257372017885,3,false,false,true,false,3,false,false,true,false
Ukraine,2015,626227,Upper middle income,Ukraine,117309693,146781387,UKR,45784896,2.5621919726540385,3,false,false,true,false,3,false,false,true,false
Mauritius,2006,8562,Upper middle income,Mauritius,47895,69678,MUS,1233996,0.03881292970155495,1,true,false,false,false,1,true,false,false,false
Micronesia (Federated States of),2019,795,Lower middle income,"Micronesia, Federated States of",3845891,4509344,FSM,110282,34.873243140313015,4,false,false,false,true,4,false,false,false,true
Botswana,2001,28047,Upper middle income,Botswana,425005,697600,BWA,1712254,0.24821375800552956,2,false,true,false,false,2,false,true,false,false
Vanuatu,2016,1771,Lower middle income,Vanuatu,1301374,1615401,VUT,272087,4.782933399978683,4,false,false,false,true,4,false,false,false,true
Israel,2017,44229,High income,Israel,3625177,4425249,ISR,8713300,0.4160509795370296,2,false,true,false,false,2,false,true,false,false
Solomon Islands,2018,4284,Lower middle income,Solomon Islands,739229,882780,SLB,709101,1.0424876004969672,2,false,true,false,false,2,false,true,false,false
Antigua and Barbuda,2002,458,High income,Antigua and Barbuda,24999,40397,ATG,77032,0.3245274691037491,2,false,true,false,false,2,false,true,false,false
Egypt,2020,645640,Lower middle income,Egypt,140915634,163094441,EGY,109315124,1.2890772003332311,3,false,false,true,false,3,false,false,true,false
Bangladesh,2009,861100,Lower middle income,Bangladesh,49376531,67792048,BGD,150873714,0.32727060062961,2,false,true,false,false,2,false,true,false,false
El Salvador,2015,45501,Lower middle income,El Salvador,53164318,66520806,SLV,6183676,8.597526455137688,4,false,false,false,true,4,false,false,false,true
Romania,2010,259230,High income,Romania,72531,98729,ROU,20246871,0.003582331314305307,1,true,false,false,false,1,true,false,false,false
Turkey,2016,494397,Upper middle income,Turkey,697172,865413,TUR,79277962,0.008794020209550795,1,true,false,false,false,1,true,false,false,false
Israel,2012,41049,High income,Israel,6144653,8053229,ISR,7910500,0.7767717590544213,2,false,true,false,false,2,false,true,false,false
Cambodia,2010,101332,Lower middle income,Cambodia,39986492,54428508,KHM,14500726,2.757551035720556,3,false,false,true,false,3,false,false,true,false
Bangladesh,2001,907564,Lower middle income,Bangladesh,47541700,78034357,BGD,136805810,0.34751228767257764,2,false,true,false,false,2,false,true,false,false
Guatemala,2004,67364,Upper middle income,Guatemala,53852755,83349890,GTM,12807402,4.2048149187477675,3,false,false,true,false,4,false,false,false,true
Ghana,2016,219335,Lower middle income,Ghana,119197273,147960255,GHA,29356742,4.060303183507216,3,false,false,true,false,3,false,false,true,false
Kuwait,2021,12064,High income,Kuwait,1309197,1464838,KWT,4360865,0.3002149802848747,2,false,true,false,false,2,false,true,false,false
Sao Tome and Principe,2021,1117,Lower middle income,Sao Tome and Principe,31686,35453,STP,221961,0.14275480827712977,1,true,false,false,false,1,true,false,false,false
Malawi,2014,132305,Low income,Malawi,51207860,64736377,MWI,16621538,3.0808135805483223,3,false,false,true,false,3,false,false,true,false
Yemen,2009,149409,Low income,Yemen,14725544,20217599,YEM,25927724,0.5679458790906599,2,false,true,false,false,2,false,true,false,false
Kazakhstan,2012,144161,Upper middle income,Kazakhstan,22463203,29440442,KAZ,17306106,1.2979929164885504,3,false,false,true,false,3,false,false,true,false
Lebanon,2020,39800,Upper middle income,Lebanon,207295994,239922453,LBN,5702398,36.35242471675951,4,false,false,false,true,4,false,false,false,true
Myanmar,2008,595876,Lower middle income,Burma (Myanmar),17160631,23801823,MMR,48390793,0.35462595126308427,2,false,true,false,false,2,false,true,false,false
Timor-Leste,2003,6276,Lower middle income,Timor-Leste,23811177,37753352,TLS,916878,25.96984222546511,4,false,false,false,true,4,false,false,false,true
Dominican Republic,2010,53344,Upper middle income,Dominican Republic,33648979,45802081,DOM,9820175,3.4265152097595,3,false,false,true,false,3,false,false,true,false
Afghanistan,2003,216837,Low income,Afghanistan,229403052,363725555,AFG,22733049,10.091169556710145,4,false,false,false,true,4,false,false,false,true
Greece,2016,118493,High income,Greece,90330,112126,GRC,10775971,0.008382539262587103,1,true,false,false,false,1,true,false,false,false
Costa Rica,2001,15502,Upper middle income,Costa Rica,610992,1002876,CRI,4008947,0.15240710341144445,2,false,true,false,false,1,true,false,false,false
Senegal,2010,92253,Lower middle income,Senegal,63667095,86661921,SEN,12635413,5.038782270116537,4,false,false,false,true,4,false,false,false,true
Burkina Faso,2007,191439,Low income,Burkina Faso,458292,648850,BFA,14816307,0.03093159449247373,1,true,false,false,false,1,true,false,false,false
Ireland,2014,29401,High income,Ireland,5300000,6700196,IRL,4657740,1.1378909084663378,3,false,false,true,false,2,false,true,false,false
Mozambique,2018,259081,Low income,Mozambique,83454505,99660445,MOZ,29018644,2.8758926502561595,3,false,false,true,false,3,false,false,true,false
Guinea,2015,120794,Lower middle income,Guinea,50108534,62697308,GIN,11767070,4.25836967061469,4,false,false,false,true,4,false,false,false,true
Ethiopia,2012,590699,Low income,Ethiopia,123801354,162254999,ETH,95798767,1.292306340435467,2,false,true,false,false,3,false,false,true,false
