location_name,year,all_cause_deaths,income_group,exposure_country_name,current_amount,constant_amount,Country Code,population,per_capita_spend,spend_quartile,is_q1_by_year,is_q2_by_year,is_q3_by_year,is_q4_by_year,spend_quartile_overall,is_q1_overall,is_q2_overall,is_q3_overall,is_q4_overall
India,2016,9206766,Lower middle income,India,39253045,48725034,IND,1343944296,0.02920734521276617,1,true,false,false,false,1,true,false,false,false
Philippines,2005,467024,Lower middle income,Philippines,86692019,130214036,PHL,88015962,0.984957921609719,2,false,true,false,false,2,false,true,false,false
Guinea-Bissau,2004,17243,Low income,Guinea-Bissau,14602,22601,GNB,1349563,0.010819798705210501,1,true,false,false,false,1,true,false,false,false
Malawi,2005,188169,Low income,Malawi,42106428,63245129,MWI,12840031,3.2793089050953226,3,false,false,true,false,3,false,false,true,false
Cameroon,2015,230946,Lower middle income,Cameroon,4538408,5678594,CMR,22763414,0.19937290601488863,1,true,false,false,false,1,true,false,false,false
Palestine,2003,16698,Lower middle income,West Bank and Gaza,179572381,284717508,PSE,3154969,56.91732026527043,4,false,false,false,true,4,false,false,false,true
Chad,2005,142112,Low income,Chad,338446,508356,TCD,10328092,0.032769460225567315,1,true,false,false,false,1,true,false,false,false
Comoros,2015,4698,Lower middle income,Comoros,172136,215380,COM,726682,0.23687940529695245,1,true,false,false,false,1,true,false,false,false
Nepal,2001,172232,Lower middle income,Nepal,17350735,28479285,NPL,24946748,0.6955108938447608,3,false,false,true,false,2,false,true,false,false
Liberia,2017,36263,Low income,Liberia,163538958,199631970,LBR,4848925,33.72684832205076,4,false,false,false,true,4,false,false,false,true
Burkina Faso,2006,190458,Low income,Burkina Faso,55,80,BFA,14373707,3.826431135684065e-6,1,true,false,false,false,1,true,false,false,false
Angola,2005,203387,Lower middle income,Angola,28531992,42855914,AGO,19291161,1.4790189144137047,2,false,true,false,false,2,false,true,false,false
Myanmar,2018,429144,Lower middle income,Burma (Myanmar),103317226,123380303,MMR,52272247,1.9765216138498887,2,false,true,false,false,3,false,false,true,false
Pakistan,2018,1407065,Lower middle income,Pakistan,417002571,497979903,PAK,226928892,1.8375913587944543,2,false,true,false,false,3,false,false,true,false
Democratic People's Republic of Korea,2010,219899,Low income,"Korea, Democratic Republic of",1636816,2227989,PRK,24987258,0.06550602711189839,1,true,false,false,false,1,true,false,false,false
Bhutan,2019,4216,Lower middle income,Bhutan,67152,78736,BTN,764824,0.0878005920316308,1,true,false,false,false,1,true,false,false,false
Eritrea,2010,43372,Low income,Eritrea,752454,1024222,ERI,2945186,0.2554860711683405,1,true,false,false,false,1,true,false,false,false
Mozambique,2015,273677,Low income,Mozambique,49811218,62325274,MOZ,26547572,1.8763003260712505,2,false,true,false,false,3,false,false,true,false
Bolivia (Plurinational State of),2021,120940,Lower middle income,Bolivia,8996608,10066142,BOL,11937360,0.753651393607967,1,true,false,false,false,2,false,true,false,false
Philippines,2009,520762,Lower middle income,Philippines,86491404,118749355,PHL,94384250,0.9163753910212774,2,false,true,false,false,2,false,true,false,false
Gambia,2003,13254,Low income,Gambia,67697,107337,GMB,1577611,0.04291108517879249,1,true,false,false,false,1,true,false,false,false
Rwanda,2002,104469,Low income,Rwanda,27031955,43682699,RWA,8400180,3.218020923361166,3,false,false,true,false,3,false,false,true,false
Uzbekistan,2004,157676,Lower middle income,Uzbekistan,50395502,77998973,UZB,26029350,1.936102976063559,3,false,false,true,false,3,false,false,true,false
Togo,2021,62759,Low income,Togo,344906,385908,TGO,8878379,0.0388478572496173,1,true,false,false,false,1,true,false,false,false
Central African Republic,2009,70403,Low income,Central African Republic,911958,1252082,CAF,4529047,0.2013575924471528,1,true,false,false,false,1,true,false,false,false
Lesotho,2009,32007,Lower middle income,Lesotho,1963967,2696449,LSO,1980883,0.9914603739847331,2,false,true,false,false,2,false,true,false,false
Sierra Leone,2009,79216,Low income,Sierra Leone,15611808,21434402,SLE,6055646,2.578058228634897,3,false,false,true,false,3,false,false,true,false
Madagascar,2021,206414,Low income,Madagascar,33519254,37504066,MDG,29691083,1.1289333568600377,2,false,true,false,false,2,false,true,false,false
Mozambique,2020,268303,Low income,Mozambique,158680472,183655302,MOZ,30783688,5.1546933557798535,3,false,false,true,false,4,false,false,false,true
Cabo Verde,2011,2757,Lower middle income,Cabo Verde,117695,157051,CPV,511447,0.230121596177121,1,true,false,false,false,1,true,false,false,false
Viet Nam,2012,573015,Lower middle income,Vietnam,21020216,27549250,VNM,89510356,0.23483557589693868,1,true,false,false,false,1,true,false,false,false
Guinea,2005,120788,Lower middle income,Guinea,24782197,37223605,GIN,9245844,2.6803607112557817,3,false,false,true,false,3,false,false,true,false
South Sudan,2020,112134,Low income,South Sudan,438922367,508004662,SSD,10698467,41.026659894356825,4,false,false,false,true,4,false,false,false,true
Bolivia (Plurinational State of),2006,60201,Lower middle income,Bolivia,47874967,69647195,BOL,9521689,5.027991042345533,4,false,false,false,true,4,false,false,false,true
Myanmar,2005,478641,Lower middle income,Burma (Myanmar),2653250,3985263,MMR,47438365,0.05593046893584971,1,true,false,false,false,1,true,false,false,false
Ethiopia,2002,841118,Low income,Ethiopia,53522916,86491166,ETH,71635517,0.7471561348541674,2,false,true,false,false,2,false,true,false,false
Burundi,2004,103534,Low income,Burundi,23062084,35694031,BDI,7310656,3.1545847595619327,3,false,false,true,false,3,false,false,true,false
Bangladesh,2013,795666,Lower middle income,Bangladesh,106698781,137348102,BGD,156532141,0.6816413569657876,2,false,true,false,false,2,false,true,false,false
Senegal,2004,96101,Lower middle income,Senegal,41803206,64700352,SEN,10975704,3.8087038425963384,3,false,false,true,false,3,false,false,true,false
Liberia,2011,36568,Low income,Liberia,78448815,104681333,LBR,4221178,18.584578759768007,4,false,false,false,true,4,false,false,false,true
Micronesia (Federated States of),2014,761,Lower middle income,"Micronesia, Federated States of",413649,522934,FSM,108396,3.8160909996678845,4,false,false,false,true,3,false,false,true,false
Senegal,2001,97832,Lower middle income,Senegal,30408605,49912302,SEN,10212942,2.9774579156525123,4,false,false,false,true,3,false,false,true,false
Eritrea,2005,42128,Low income,Eritrea,14099261,21177518,ERI,2661215,5.298054084318629,4,false,false,false,true,4,false,false,false,true
Papua New Guinea,2004,45423,Lower middle income,Papua New Guinea,117418,181732,PNG,6328041,0.018555189512836596,1,true,false,false,false,1,true,false,false,false
Democratic Republic of the Congo,2013,656528,Low income,Congo (Kinshasa),120144209,154655751,COG,4857099,24.735795790861992,4,false,false,false,true,4,false,false,false,true
Lao People's Democratic Republic,2015,44771,Lower middle income,Laos,2973176,3720127,LAO,6801645,0.4371260187792806,1,true,false,false,false,2,false,true,false,false
Central African Republic,2015,70299,Low income,Central African Republic,42601128,53303810,CAF,4629320,9.202459108465174,4,false,false,false,true,4,false,false,false,true
Senegal,2017,92146,Lower middle income,Senegal,72803040,88870680,SEN,15475002,4.704557711850376,3,false,false,true,false,4,false,false,false,true
South Sudan,2012,101677,Low income,South Sudan,138140305,181047738,SSD,10756240,12.842806129279376,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2004,227383,Lower middle income,Cote d'Ivoire,1872055,2897448,CIV,19595000,0.0955373819852003,1,true,false,false,false,1,true,false,false,false
Cabo Verde,2010,2697,Lower middle income,Cabo Verde,39339,53548,CPV,509784,0.07716797702556377,1,true,false,false,false,1,true,false,false,false
Liberia,2001,40298,Low income,Liberia,8439079,13851805,LBR,3015338,2.7987174240499737,3,false,false,true,false,3,false,false,true,false
Burkina Faso,2018,193988,Low income,Burkina Faso,8766369,10468705,BFA,20438288,0.42891894859295454,1,true,false,false,false,2,false,true,false,false
Micronesia (Federated States of),2019,795,Lower middle income,"Micronesia, Federated States of",3845891,4509344,FSM,110282,34.873243140313015,4,false,false,false,true,4,false,false,false,true
Vanuatu,2016,1771,Lower middle income,Vanuatu,1301374,1615401,VUT,272087,4.782933399978683,3,false,false,true,false,4,false,false,false,true
Solomon Islands,2018,4284,Lower middle income,Solomon Islands,739229,882780,SLB,709101,1.0424876004969672,2,false,true,false,false,2,false,true,false,false
Egypt,2020,645640,Lower middle income,Egypt,140915634,163094441,EGY,109315124,1.2890772003332311,2,false,true,false,false,2,false,true,false,false
Bangladesh,2009,861100,Lower middle income,Bangladesh,49376531,67792048,BGD,150873714,0.32727060062961,2,false,true,false,false,1,true,false,false,false
El Salvador,2015,45501,Lower middle income,El Salvador,53164318,66520806,SLV,6183676,8.597526455137688,4,false,false,false,true,4,false,false,false,true
Cambodia,2010,101332,Lower middle income,Cambodia,39986492,54428508,KHM,14500726,2.757551035720556,3,false,false,true,false,3,false,false,true,false
Bangladesh,2001,907564,Lower middle income,Bangladesh,47541700,78034357,BGD,136805810,0.34751228767257764,2,false,true,false,false,1,true,false,false,false
Ghana,2016,219335,Lower middle income,Ghana,119197273,147960255,GHA,29356742,4.060303183507216,3,false,false,true,false,3,false,false,true,false
Sao Tome and Principe,2021,1117,Lower middle income,Sao Tome and Principe,31686,35453,STP,221961,0.14275480827712977,1,true,false,false,false,1,true,false,false,false
Malawi,2014,132305,Low income,Malawi,51207860,64736377,MWI,16621538,3.0808135805483223,3,false,false,true,false,3,false,false,true,false
Yemen,2009,149409,Low income,Yemen,14725544,20217599,YEM,25927724,0.5679458790906599,2,false,true,false,false,2,false,true,false,false
Myanmar,2008,595876,Lower middle income,Burma (Myanmar),17160631,23801823,MMR,48390793,0.35462595126308427,1,true,false,false,false,2,false,true,false,false
Timor-Leste,2003,6276,Lower middle income,Timor-Leste,23811177,37753352,TLS,916878,25.96984222546511,4,false,false,false,true,4,false,false,false,true
Afghanistan,2003,216837,Low income,Afghanistan,229403052,363725555,AFG,22733049,10.091169556710145,4,false,false,false,true,4,false,false,false,true
Senegal,2010,92253,Lower middle income,Senegal,63667095,86661921,SEN,12635413,5.038782270116537,4,false,false,false,true,4,false,false,false,true
Burkina Faso,2007,191439,Low income,Burkina Faso,458292,648850,BFA,14816307,0.03093159449247373,1,true,false,false,false,1,true,false,false,false
Mozambique,2018,259081,Low income,Mozambique,83454505,99660445,MOZ,29018644,2.8758926502561595,3,false,false,true,false,3,false,false,true,false
Guinea,2015,120794,Lower middle income,Guinea,50108534,62697308,GIN,11767070,4.25836967061469,3,false,false,true,false,4,false,false,false,true
Ethiopia,2012,590699,Low income,Ethiopia,123801354,162254999,ETH,95798767,1.292306340435467,2,false,true,false,false,2,false,true,false,false
Solomon Islands,2017,4211,Lower middle income,Solomon Islands,588528,718416,SLB,685672,0.8583229299140114,2,false,true,false,false,2,false,true,false,false
Liberia,2004,36850,Low income,Liberia,26624334,41207452,LBR,3156892,8.433717086298802,4,false,false,false,true,4,false,false,false,true
Yemen,2010,148684,Low income,Yemen,23022579,31337728,YEM,26754387,0.8605160342488879,2,false,true,false,false,2,false,true,false,false
India,2010,8793811,Lower middle income,India,46031377,62656674,IND,1243481564,0.037018141911109186,1,true,false,false,false,1,true,false,false,false
Kyrgyzstan,2005,38663,Lower middle income,Kyrgyzstan,31715967,47638346,KGZ,5162639,6.143363307021855,4,false,false,false,true,4,false,false,false,true
Togo,2008,59325,Low income,Togo,411892,571293,TGO,6368812,0.06467328600687224,1,true,false,false,false,1,true,false,false,false
Tunisia,2008,55312,Lower middle income,Tunisia,3152,4371,TUN,10542635,0.00029897648927426586,1,true,false,false,false,1,true,false,false,false
Guinea,2016,118504,Lower middle income,Guinea,83191612,103266218,GIN,12073030,6.890698689558462,4,false,false,false,true,4,false,false,false,true
Madagascar,2014,175449,Low income,Madagascar,6121717,7739003,MDG,24764348,0.2471987956234503,1,true,false,false,false,1,true,false,false,false
Zimbabwe,2017,140437,Lower middle income,Zimbabwe,61412642,74966406,ZWE,14812482,4.146006185864057,3,false,false,true,false,4,false,false,false,true
Morocco,2002,183621,Lower middle income,Morocco,17975027,29047016,MAR,29198142,0.6156222885689097,2,false,true,false,false,2,false,true,false,false
Ethiopia,2004,797210,Low income,Ethiopia,104735595,162103130,ETH,76077206,1.3767013867465112,2,false,true,false,false,2,false,true,false,false
Togo,2018,56765,Low income,Togo,5953,7109,TGO,8258778,0.0007208088169944754,1,true,false,false,false,1,true,false,false,false
Bangladesh,2003,893663,Lower middle income,Bangladesh,48887817,77513128,BGD,140970351,0.3467950292611529,2,false,true,false,false,1,true,false,false,false
Myanmar,2020,454892,Lower middle income,Burma (Myanmar),128697188,148952923,MMR,53016522,2.4274920938797155,3,false,false,true,false,3,false,false,true,false
Viet Nam,2014,592895,Lower middle income,Vietnam,44367971,56089453,VNM,91679578,0.48394606484772434,2,false,true,false,false,2,false,true,false,false
Morocco,2017,228999,Lower middle income,Morocco,33998954,41502516,MAR,35446392,0.9591654349475117,2,false,true,false,false,2,false,true,false,false
Burundi,2007,84961,Low income,Burundi,14812322,20971243,BDI,8161874,1.8148187536342757,3,false,false,true,false,3,false,false,true,false
Mozambique,2007,272307,Low income,Mozambique,43733773,61918116,MOZ,21287635,2.054421404726265,3,false,false,true,false,3,false,false,true,false
Kenya,2005,347805,Lower middle income,Kenya,52428990,78749936,KEN,35796484,1.4646407730993916,2,false,true,false,false,2,false,true,false,false
Bolivia (Plurinational State of),2001,58699,Lower middle income,Bolivia,88374712,145057166,BOL,8752736,10.096809957480724,4,false,false,false,true,4,false,false,false,true
Democratic Republic of the Congo,2003,687890,Low income,Congo (Kinshasa),57499611,91167394,COG,3445753,16.68709597002455,4,false,false,false,true,4,false,false,false,true
Solomon Islands,2007,3703,Lower middle income,Solomon Islands,100000,141580,SLB,500156,0.19993761946272762,1,true,false,false,false,1,true,false,false,false
Haiti,2007,92973,Lower middle income,Haiti,113000897,159986302,HTI,9373296,12.055620242868677,4,false,false,false,true,4,false,false,false,true
Nepal,2015,189768,Lower middle income,Nepal,67910109,84971175,NPL,27823629,2.440735139186912,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2012,64863,Lower middle income,Bolivia,30932563,40540445,BOL,10515807,2.9415301174698243,3,false,false,true,false,3,false,false,true,false
Pakistan,2020,1668708,Lower middle income,Pakistan,268855099,311170392,PAK,235001746,1.1440557509730163,2,false,true,false,false,2,false,true,false,false
Mali,2016,196677,Low income,Mali,95499776,118544440,MLI,19191289,4.976204360217805,3,false,false,true,false,4,false,false,false,true
Tajikistan,2007,41764,Lower middle income,Tajikistan,20287516,28722990,TJK,7194477,2.819873633622013,3,false,false,true,false,3,false,false,true,false
Guinea,2013,118951,Lower middle income,Guinea,12716491,16369305,GIN,11191873,1.136225455739178,2,false,true,false,false,2,false,true,false,false
Haiti,2011,99806,Lower middle income,Haiti,425771270,568144964,HTI,9914904,42.94255093140589,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2009,394872,Lower middle income,Tanzania,43733327,60044191,TZA,43633982,1.0022767805147832,2,false,true,false,false,2,false,true,false,false
Sudan,2009,218851,Low income,Sudan (former),393139888,539765874,SDN,34569113,11.372576669815045,4,false,false,false,true,4,false,false,false,true
Togo,2002,54387,Low income,Togo,109695,177266,TGO,5413274,0.020264076786063297,1,true,false,false,false,1,true,false,false,false
Chad,2004,141554,Low income,Chad,7567,11712,TCD,9920036,0.0007627996511302983,1,true,false,false,false,1,true,false,false,false
Bangladesh,2011,829799,Lower middle income,Bangladesh,47859971,63863868,BGD,153591076,0.3116064568751377,1,true,false,false,false,1,true,false,false,false
Kyrgyzstan,2011,36755,Lower middle income,Kyrgyzstan,57522897,76757988,KGZ,5546586,10.370865429653485,4,false,false,false,true,4,false,false,false,true
Mozambique,2016,268279,Low income,Mozambique,60327234,74884517,MOZ,27337105,2.206789416801816,3,false,false,true,false,3,false,false,true,false
Uganda,2014,265603,Low income,Uganda,113198967,143104751,UGA,36395539,3.110242906417734,3,false,false,true,false,3,false,false,true,false
Senegal,2019,90605,Lower middle income,Senegal,85122973,99807501,SEN,16352922,5.205367762409678,3,false,false,true,false,4,false,false,false,true
Kyrgyzstan,2020,39850,Lower middle income,Kyrgyzstan,33914142,39251933,KGZ,6726595,5.041799305592205,3,false,false,true,false,4,false,false,false,true
Timor-Leste,2020,8198,Lower middle income,Timor-Leste,22209099,25704596,TLS,1326053,16.74827401318047,4,false,false,false,true,4,false,false,false,true
Philippines,2021,880414,Lower middle income,Philippines,117854353,131865080,PHL,113100950,1.0420279670506747,2,false,true,false,false,2,false,true,false,false
Eswatini,2013,15412,Lower middle income,Eswatini,1469833,1892041,SWZ,1129990,1.3007486791918512,2,false,true,false,false,2,false,true,false,false
Nicaragua,2010,21031,Lower middle income,Nicaragua,23459669,31932649,NIC,5737450,4.088866831083496,4,false,false,false,true,3,false,false,true,false
Malawi,2007,170994,Low income,Malawi,33999588,48136481,MWI,13576343,2.5043259440336767,3,false,false,true,false,3,false,false,true,false
Tajikistan,2021,59059,Lower middle income,Tajikistan,25684781,28738219,TJK,9966908,2.5770059280169937,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2010,63418,Lower middle income,Bolivia,43980683,59865312,BOL,10182345,4.319307880453864,4,false,false,false,true,4,false,false,false,true
Cabo Verde,2002,2897,Lower middle income,Cabo Verde,5870,9487,CPV,467046,0.012568355151312719,1,true,false,false,false,1,true,false,false,false
Bangladesh,2002,902699,Lower middle income,Bangladesh,45631439,73738814,BGD,138933658,0.3284404920800401,2,false,true,false,false,1,true,false,false,false
Nicaragua,2014,22775,Lower middle income,Nicaragua,14623920,18487391,NIC,6066492,2.410605667987364,3,false,false,true,false,3,false,false,true,false
Zimbabwe,2003,204961,Lower middle income,Zimbabwe,26979719,42777163,ZWE,12232323,2.2056087792972767,3,false,false,true,false,3,false,false,true,false
Egypt,2011,521460,Lower middle income,Egypt,142322618,189913882,EGY,91093059,1.562387074958148,3,false,false,true,false,2,false,true,false,false
Niger,2005,179062,Low income,Niger,821582,1234041,NER,13756192,0.05972452260044059,1,true,false,false,false,1,true,false,false,false
Eritrea,2007,42094,Low income,Eritrea,1422141,2013462,ERI,2743222,0.5184199455968201,2,false,true,false,false,2,false,true,false,false
Palestine,2016,14546,Lower middle income,West Bank and Gaza,285291529,354133974,PSE,4367088,65.32763457022162,4,false,false,false,true,4,false,false,false,true
Vanuatu,2017,1818,Lower middle income,Vanuatu,1344104,1640748,VUT,278507,4.826104909391865,3,false,false,true,false,4,false,false,false,true
Nigeria,2008,1763919,Lower middle income,Nigeria,64084331,88885049,NGA,157595014,0.4066393306072488,2,false,true,false,false,2,false,true,false,false
Ethiopia,2020,644232,Low income,Ethiopia,323606619,374539295,ETH,118917671,2.72126603454923,3,false,false,true,false,3,false,false,true,false
Bolivia (Plurinational State of),2014,66219,Lower middle income,Bolivia,139860,176811,BOL,10848888,0.012891643825616046,1,true,false,false,false,1,true,false,false,false
Honduras,2001,33030,Lower middle income,Honduras,29915524,49102960,HND,6757993,4.426687627524918,4,false,false,false,true,4,false,false,false,true
Ghana,2002,193217,Lower middle income,Ghana,44596841,72066933,GHA,20729388,2.1513824238322905,3,false,false,true,false,3,false,false,true,false
Kenya,2012,306808,Lower middle income,Kenya,169420907,222044325,KEN,43888303,3.860274729692784,3,false,false,true,false,3,false,false,true,false
Uganda,2021,329170,Low income,Uganda,191823644,214628001,UGA,45910930,4.178169425014914,3,false,false,true,false,4,false,false,false,true
Lao People's Democratic Republic,2021,51028,Lower middle income,Laos,20346425,22765233,LAO,7453194,2.729893385305682,3,false,false,true,false,3,false,false,true,false
Timor-Leste,2012,6860,Lower middle income,Timor-Leste,21663573,28392450,TLS,1134885,19.088782563872112,4,false,false,false,true,4,false,false,false,true
Burkina Faso,2012,195776,Low income,Burkina Faso,4230571,5544617,BFA,17172287,0.24636037121904614,1,true,false,false,false,1,true,false,false,false
Angola,2001,204609,Lower middle income,Angola,26445382,43407117,AGO,16747208,1.5790919895423763,3,false,false,true,false,3,false,false,true,false
Lesotho,2007,37131,Lower middle income,Lesotho,52861,74838,LSO,1953268,0.027062850566332935,1,true,false,false,false,1,true,false,false,false
Nepal,2018,187052,Lower middle income,Nepal,102916740,122902042,NPL,28079689,3.6651666619242116,3,false,false,true,false,3,false,false,true,false
Afghanistan,2018,223489,Low income,Afghanistan,776580193,927383512,AFG,36743039,21.135437191245938,4,false,false,false,true,4,false,false,false,true
Sierra Leone,2013,75494,Low income,Sierra Leone,3984091,5128513,SLE,6714051,0.5933959989282178,2,false,true,false,false,2,false,true,false,false
Samoa,2019,1408,Lower middle income,Samoa,13689,16050,WSM,209780,0.06525407569835065,1,true,false,false,false,1,true,false,false,false
Papua New Guinea,2016,58619,Lower middle income,Papua New Guinea,3052319,3788860,PNG,8961718,0.3405952965714833,1,true,false,false,false,1,true,false,false,false
Côte d'Ivoire,2007,215869,Lower middle income,Cote d'Ivoire,1193060,1689131,CIV,21030558,0.05672983094409573,1,true,false,false,false,1,true,false,false,false
Madagascar,2019,175378,Low income,Madagascar,30472505,35729319,MDG,28219554,1.0798365204496145,2,false,true,false,false,2,false,true,false,false
Democratic Republic of the Congo,2012,665783,Low income,Congo (Kinshasa),125736265,164790930,COG,4740450,26.52412007298885,4,false,false,false,true,4,false,false,false,true
Bangladesh,2010,862656,Lower middle income,Bangladesh,63186945,86008353,BGD,152201981,0.4151519223655834,2,false,true,false,false,2,false,true,false,false
Bangladesh,2014,815399,Lower middle income,Bangladesh,133365617,168599206,BGD,157964929,0.8442735855627802,2,false,true,false,false,2,false,true,false,false
Solomon Islands,2008,3703,Lower middle income,Solomon Islands,150000,208050,SLB,508790,0.2948171151162562,1,true,false,false,false,1,true,false,false,false
Ethiopia,2019,564206,Low income,Ethiopia,309329810,362692262,ETH,115737383,2.6726870954046023,3,false,false,true,false,3,false,false,true,false
Madagascar,2011,170676,Low income,Madagascar,10825867,14445926,MDG,22822300,0.47435477581137747,2,false,true,false,false,2,false,true,false,false
Somalia,2005,159954,Low income,Somalia,7277625,10931208,SOM,10644228,0.6837156250317074,2,false,true,false,false,2,false,true,false,false
Ghana,2021,249788,Lower middle income,Ghana,44330908,49601035,GHA,32518665,1.3632450163621415,2,false,true,false,false,2,false,true,false,false
United Republic of Tanzania,2002,441917,Lower middle income,Tanzania,28513693,46077126,TZA,36121304,0.7893871439414258,2,false,true,false,false,2,false,true,false,false
Pakistan,2005,1303994,Lower middle income,Pakistan,258502310,388278290,PAK,175453212,1.4733404253665074,2,false,true,false,false,2,false,true,false,false
Kenya,2017,284839,Lower middle income,Kenya,168299604,205443323,KEN,49197766,3.4208789886922912,3,false,false,true,false,3,false,false,true,false
Eswatini,2008,18839,Lower middle income,Eswatini,928273,1287516,SWZ,1098091,0.8453516147568826,2,false,true,false,false,2,false,true,false,false
Egypt,2005,455390,Lower middle income,Egypt,608015471,913257636,EGY,81101004,7.497015339045618,4,false,false,false,true,4,false,false,false,true
Côte d'Ivoire,2001,221238,Lower middle income,Cote d'Ivoire,204937,336380,CIV,18178913,0.0112733363100423,1,true,false,false,false,1,true,false,false,false
Haiti,2004,98295,Lower middle income,Haiti,53601780,82961440,HTI,8910263,6.015734889082399,4,false,false,false,true,4,false,false,false,true
Benin,2021,104757,Lower middle income,Benin,5011133,5606864,BEN,13413417,0.3735910842106825,1,true,false,false,false,2,false,true,false,false
Malawi,2011,144643,Low income,Malawi,32010562,42714579,MWI,15265022,2.0969876099752756,3,false,false,true,false,3,false,false,true,false
Myanmar,2010,443449,Lower middle income,Burma (Myanmar),22409208,30502804,MMR,49024382,0.4571033246273252,2,false,true,false,false,2,false,true,false,false
Djibouti,2003,5579,Lower middle income,Djibouti,103008,163322,DJI,813519,0.1266202756174103,2,false,true,false,false,1,true,false,false,false
Somalia,2018,192820,Low income,Somalia,294897702,352163569,SOM,15452487,19.084157909338476,4,false,false,false,true,4,false,false,false,true
Afghanistan,2016,214015,Low income,Afghanistan,1282979424,1592569650,AFG,34700612,36.97281834683492,4,false,false,false,true,4,false,false,false,true
Kyrgyzstan,2019,32567,Lower middle income,Kyrgyzstan,29143584,34171152,KGZ,6590211,4.422253551517546,3,false,false,true,false,4,false,false,false,true
Cambodia,2004,105100,Lower middle income,Cambodia,38337681,59336625,KHM,13244731,2.894560938987738,3,false,false,true,false,3,false,false,true,false
Ethiopia,2015,568279,Low income,Ethiopia,148293082,185548725,ETH,103867135,1.4277189988921906,2,false,true,false,false,2,false,true,false,false
Morocco,2008,197482,Lower middle income,Morocco,27471409,38102883,MAR,31606767,0.86916225882894,2,false,true,false,false,2,false,true,false,false
Afghanistan,2010,197530,Low income,Afghanistan,1941619174,2642879656,AFG,28284089,68.64704654266927,4,false,false,false,true,4,false,false,false,true
United Republic of Tanzania,2010,390328,Lower middle income,Tanzania,44451323,60505934,TZA,44758488,0.9931372793468806,2,false,true,false,false,2,false,true,false,false
Burundi,2015,83571,Low income,Burundi,5793508,7249007,BDI,11047580,0.524414215601969,2,false,true,false,false,2,false,true,false,false
Honduras,2008,38471,Lower middle income,Honduras,35113048,48701844,HND,8012587,4.3822360992773,4,false,false,false,true,4,false,false,false,true
Burundi,2021,97346,Low income,Burundi,19225900,21511497,BDI,12965481,1.4828528151018847,2,false,true,false,false,2,false,true,false,false
Kenya,2001,334784,Lower middle income,Kenya,31707513,52044316,KEN,31619170,1.002793969607678,3,false,false,true,false,2,false,true,false,false
Uzbekistan,2001,150596,Lower middle income,Uzbekistan,45707455,75023651,UZB,25090283,1.8217193883385054,3,false,false,true,false,3,false,false,true,false
Timor-Leste,2005,6224,Lower middle income,Timor-Leste,18715457,28111184,TLS,948311,19.735568816559123,4,false,false,false,true,4,false,false,false,true
Syrian Arab Republic,2016,135904,Low income,Syria,568501057,705683558,SYR,19193834,29.618942051911045,4,false,false,false,true,4,false,false,false,true
Guinea,2017,116252,Lower middle income,Guinea,46742184,57058186,GIN,12385659,3.7738955997416044,3,false,false,true,false,3,false,false,true,false
Niger,2002,185961,Low income,Niger,213461,344948,NER,12349144,0.01728548958535102,1,true,false,false,false,1,true,false,false,false
Sierra Leone,2016,74571,Low income,Sierra Leone,109189038,135536977,SLE,7205328,15.153930258275542,4,false,false,false,true,4,false,false,false,true
Viet Nam,2019,637170,Lower middle income,Vietnam,54513398,63917488,VNM,97173776,0.5609887795242207,1,true,false,false,false,2,false,true,false,false
Syrian Arab Republic,2008,70758,Low income,Syria,291,404,SYR,21636564,0.000013449455283195612,1,true,false,false,false,1,true,false,false,false
Palestine,2009,20635,Lower middle income,West Bank and Gaza,550929452,756404879,PSE,3689099,149.339839348307,4,false,false,false,true,4,false,false,false,true
Syrian Arab Republic,2017,137243,Low income,Syria,581329801,709629296,SYR,19224668,30.238743316659615,4,false,false,false,true,4,false,false,false,true
Angola,2015,190687,Lower middle income,Angola,11390307,14251897,AGO,28157798,0.4045169654246401,1,true,false,false,false,2,false,true,false,false
Guinea,2001,121995,Lower middle income,Guinea,25259663,41460902,GIN,8539960,2.9578198258539854,4,false,false,false,true,3,false,false,true,false
Liberia,2010,35857,Low income,Liberia,82668255,112525785,LBR,4058890,20.367207537035988,4,false,false,false,true,4,false,false,false,true
Eritrea,2002,40084,Low income,Eritrea,21132411,34149236,ERI,2392978,8.831009311410302,4,false,false,false,true,4,false,false,false,true
Gambia,2004,13435,Low income,Gambia,655588,1014674,GMB,1621312,0.4043564717956815,2,false,true,false,false,2,false,true,false,false
Sri Lanka,2007,122044,Lower middle income,Sri Lanka,50707704,71791816,LKA,20492545,2.4744463901384623,3,false,false,true,false,3,false,false,true,false
Madagascar,2008,164359,Low income,Madagascar,29425565,40813286,MDG,20923840,1.406317626210103,3,false,false,true,false,2,false,true,false,false
Central African Republic,2013,74671,Low income,Central African Republic,3553528,4574280,CAF,4642419,0.765447496229875,2,false,true,false,false,2,false,true,false,false
Senegal,2014,92108,Lower middle income,Senegal,58771037,74297633,SEN,14152102,4.152813271131031,4,false,false,false,true,4,false,false,false,true
