location_name,year,all_cause_deaths,income_group
Lesotho,2008,33995,Lower middle income
Democratic Republic of the Congo,2015,633072,Low income
Uganda,2015,262043,Low income
Colombia,2001,199347,Upper middle income
Lebanon,2006,22872,Upper middle income
Switzerland,2009,62088,High income
Argentina,2012,319266,Upper middle income
Central African Republic,2008,70664,Low income
Greenland,2014,404,High income
Norway,2017,40579,High income
South Africa,2019,515142,Upper middle income
Argentina,2008,302083,Upper middle income
El Salvador,2011,35085,Lower middle income
Malaysia,2008,124180,Upper middle income
Niger,2000,186960,Low income
South Sudan,2004,91742,Low income
Central African Republic,2002,71063,Low income
Chad,2011,148274,Low income
Eritrea,2019,43633,Low income
Cabo Verde,2000,2910,Lower middle income
Mauritania,2003,21294,Lower middle income
Iceland,2006,1883,High income
Lao People's Democratic Republic,2005,51424,Lower middle income
Saint Kitts and Nevis,2006,363,High income
Slovakia,2021,72579,High income
United Kingdom,2014,577007,High income
Tunisia,2001,49935,Lower middle income
Belize,2005,1363,Upper middle income
Namibia,2007,20879,Upper middle income
Seychelles,2006,657,High income
Colombia,2018,234265,Upper middle income
Belarus,2003,142944,Upper middle income
Jordan,2006,19333,Upper middle income
Jordan,2009,19395,Upper middle income
Brazil,2011,1208148,Upper middle income
India,2008,8816535,Lower middle income
Russian Federation,2004,2297054,High income
Republic of Moldova,2005,48280,Upper middle income
Hungary,2008,130145,High income
India,2014,9305299,Lower middle income
Nicaragua,2006,19396,Lower middle income
Uruguay,2018,34155,High income
Republic of Korea,2000,243365,High income
Chile,2018,106127,High income
Cambodia,2021,129163,Lower middle income
Malta,2007,3110,High income
North Macedonia,2001,20542,Upper middle income
Ghana,2000,183133,Lower middle income
Turkmenistan,2010,28624,Upper middle income
Mexico,2008,545855,Upper middle income
Bosnia and Herzegovina,2005,33384,Upper middle income
Sudan,2019,200228,Low income
Malawi,2002,199286,Low income
Niger,2019,184929,Low income
Ireland,2012,28888,High income
Colombia,2015,213772,Upper middle income
Haiti,2015,98832,Lower middle income
Chile,2010,95467,High income
Belgium,2013,107925,High income
Benin,2009,85384,Lower middle income
Brunei Darussalam,2013,1442,High income
Hungary,2000,135263,High income
Zambia,2017,128057,Lower middle income
Gabon,2006,12804,Upper middle income
Niger,2011,168592,Low income
United Republic of Tanzania,2020,394992,Lower middle income
Morocco,2006,192900,Lower middle income
Indonesia,2010,1606505,Upper middle income
Gambia,2008,14050,Low income
Cambodia,2014,103844,Lower middle income
Australia,2000,128175,High income
Romania,2001,260721,High income
Syrian Arab Republic,2021,104373,Low income
Iran (Islamic Republic of),2010,330024,Upper middle income
Netherlands,2012,139031,High income
Paraguay,2010,29450,Upper middle income
Gabon,2003,13393,Upper middle income
Sao Tome and Principe,2012,1013,Lower middle income
Serbia,2021,149164,Upper middle income
Saint Vincent and the Grenadines,2008,797,Upper middle income
Rwanda,2019,70781,Low income
United States Virgin Islands,2007,783,High income
Honduras,2003,34329,Lower middle income
Turkey,2014,459910,Upper middle income
United States Virgin Islands,2004,840,High income
Bermuda,2005,426,High income
Dominican Republic,2011,53853,Upper middle income
Pakistan,2008,1254011,Lower middle income
Argentina,2009,305081,Upper middle income
Barbados,2004,2572,High income
Ethiopia,2011,603731,Low income
Malawi,2013,134901,Low income
Sao Tome and Principe,2018,974,Lower middle income
Austria,2020,91300,High income
Yemen,2017,172704,Low income
Qatar,2006,2575,High income
Samoa,2004,1088,Lower middle income
Mexico,2003,481390,Upper middle income
Côte d'Ivoire,2013,209593,Lower middle income
United Republic of Tanzania,2013,370879,Lower middle income
Russian Federation,2019,1767076,High income
Libya,2002,22012,Upper middle income
Nigeria,2019,1676131,Lower middle income
Micronesia (Federated States of),2020,804,Lower middle income
Lithuania,2005,43739,High income
Côte d'Ivoire,2021,208510,Lower middle income
Somalia,2014,178774,Low income
Armenia,2011,27970,Upper middle income
Mali,2011,187230,Low income
Russian Federation,2003,2352819,High income
Ethiopia,2013,580709,Low income
Liberia,2020,39488,Low income
Ukraine,2006,746937,Upper middle income
Côte d'Ivoire,2020,207395,Lower middle income
Kyrgyzstan,2001,36581,Lower middle income
Colombia,2011,200982,Upper middle income
China,2013,9917954,Upper middle income
Indonesia,2019,1772355,Upper middle income
Sri Lanka,2002,110574,Lower middle income
Qatar,2005,2416,High income
Bangladesh,2020,1058892,Lower middle income
Nauru,2021,93,High income
Bhutan,2003,4047,Lower middle income
Austria,2013,79234,High income
India,2019,9532115,Lower middle income
Ghana,2003,197253,Lower middle income
United Republic of Tanzania,2015,364604,Lower middle income
Indonesia,2000,1434246,Upper middle income
Cyprus,2006,7031,High income
Bhutan,2005,3945,Lower middle income
Lao People's Democratic Republic,2018,45234,Lower middle income
Iraq,2000,134185,Upper middle income
Indonesia,2011,1611682,Upper middle income
Thailand,2011,429744,Upper middle income
Luxembourg,2019,4297,High income
Djibouti,2008,6179,Lower middle income
Guinea-Bissau,2019,15928,Low income
Gabon,2007,12816,Upper middle income
Niger,2020,200767,Low income
Belize,2008,1395,Upper middle income
Niger,2021,206371,Low income
Belgium,2020,127623,High income
Latvia,2009,29756,High income
Czechia,2013,108331,High income
Australia,2021,175207,High income
Seychelles,2008,669,High income
Canada,2003,224287,High income
Mozambique,2012,285331,Low income
Malaysia,2017,166594,Upper middle income
Bhutan,2021,4434,Lower middle income
Namibia,2002,24296,Upper middle income
Qatar,2007,2767,High income
Saint Lucia,2004,978,Upper middle income
Côte d'Ivoire,2008,212541,Lower middle income
Bahamas,2009,2132,High income
Mozambique,2002,258350,Low income
Madagascar,2003,160664,Low income
Greece,2015,116427,High income
Haiti,2009,93705,Lower middle income
Costa Rica,2017,23119,Upper middle income
Northern Mariana Islands,2003,233,High income
Ethiopia,2007,701162,Low income
Uzbekistan,2013,172144,Lower middle income
Marshall Islands,2003,366,Upper middle income
Rwanda,2021,92132,Low income
Canada,2021,310756,High income
Benin,2001,78152,Lower middle income
South Sudan,2008,95684,Low income
Burkina Faso,2005,190911,Low income
Italy,2016,625151,High income
Mali,2002,170270,Low income
New Zealand,2002,28089,High income
Tajikistan,2006,41148,Lower middle income
Lesotho,2012,30909,Lower middle income
Equatorial Guinea,2000,6949,Upper middle income
Angola,2003,202771,Lower middle income
Lithuania,2007,46226,High income
Germany,2008,840294,High income
Greenland,2000,403,High income
Cambodia,2003,106395,Lower middle income
Nigeria,2012,1755623,Lower middle income
Ireland,2006,28255,High income
Poland,2012,382793,High income
Senegal,2005,95691,Lower middle income
Tonga,2017,662,Upper middle income
El Salvador,2006,33955,Lower middle income
Spain,2021,445506,High income
Rwanda,2006,81910,Low income
Bahrain,2000,2653,High income
Sudan,2013,210468,Low income
Jordan,2018,25494,Upper middle income
Dominica,2008,525,Upper middle income
Andorra,2010,561,High income
Mozambique,2011,283102,Low income
Egypt,2008,484898,Lower middle income
Thailand,2017,479960,Upper middle income
Micronesia (Federated States of),2000,780,Lower middle income
San Marino,2020,278,High income
Saint Lucia,2009,983,Upper middle income
Argentina,2002,292832,Upper middle income
Viet Nam,2010,554645,Lower middle income
Austria,2004,75120,High income
Romania,2007,250821,High income
Mozambique,2001,254152,Low income
Mongolia,2012,18695,Upper middle income
Benin,2019,91358,Lower middle income
Philippines,2001,426676,Lower middle income
Tonga,2016,663,Upper middle income
Eritrea,2000,41787,Low income
Equatorial Guinea,2004,6763,Upper middle income
Malta,2015,3405,High income
Taiwan (Province of China),2003,130107,High income
Australia,2002,130979,High income
Israel,2018,44735,High income
Egypt,2019,551988,Lower middle income
Iran (Islamic Republic of),2005,302710,Upper middle income
Côte d'Ivoire,2010,216090,Lower middle income
Argentina,2017,341748,Upper middle income
Peru,2012,130584,Upper middle income
Azerbaijan,2007,63421,Upper middle income
Comoros,2003,4729,Lower middle income
Portugal,2001,104887,High income
Mauritania,2020,25227,Lower middle income
Iran (Islamic Republic of),2020,426187,Upper middle income
Turkey,2017,493005,Upper middle income
Switzerland,2016,65921,High income
San Marino,2002,250,High income
Saint Lucia,2002,950,Upper middle income
Nicaragua,2003,19151,Lower middle income
Republic of Korea,2018,291551,High income
Brunei Darussalam,2005,1146,High income
Côte d'Ivoire,2015,203394,Lower middle income
Colombia,2014,206730,Upper middle income
Marshall Islands,2018,425,Upper middle income
Burkina Faso,2021,218407,Low income
United Arab Emirates,2019,17733,High income
Barbados,2000,2441,High income
Lesotho,2003,32865,Lower middle income
Philippines,2017,614043,Lower middle income
Iceland,2017,2232,High income
Lithuania,2008,44739,High income
Maldives,2020,1331,Upper middle income
Bahamas,2021,3846,High income
Guyana,2012,6166,High income
Belgium,2016,108883,High income
Angola,2019,200176,Lower middle income
Burkina Faso,2011,194284,Low income
Pakistan,2010,1295731,Lower middle income
Brazil,2013,1241881,Upper middle income
Greece,2002,103624,High income
Morocco,2014,215781,Lower middle income
Cuba,2010,89288,Upper middle income
Eritrea,2003,40707,Low income
Nigeria,2013,1759642,Lower middle income
Bermuda,2013,483,High income
United States Virgin Islands,2006,801,High income
Barbados,2002,2472,High income
Saudi Arabia,2018,131808,High income
Seychelles,2014,717,High income
Malawi,2021,172968,Low income
Qatar,2019,4155,High income
Democratic People's Republic of Korea,2011,223037,Low income
Belarus,2009,135144,Upper middle income
Paraguay,2014,31605,Upper middle income
Bahrain,2014,3386,High income
Lao People's Democratic Republic,2014,44721,Lower middle income
Rwanda,2015,68900,Low income
United Kingdom,2019,602006,High income
Mozambique,2019,256650,Low income
Rwanda,2013,67646,Low income
Palestine,2021,19476,Lower middle income
Barbados,2013,2619,High income
South Sudan,2001,91489,Low income
Sao Tome and Principe,2011,1008,Lower middle income
El Salvador,2016,40706,Lower middle income
Gambia,2020,17503,Low income
Bermuda,2014,496,High income
Latvia,2004,31726,High income
Paraguay,2002,22944,Upper middle income
Myanmar,2013,429401,Lower middle income
Oman,2018,11518,High income
Kiribati,2018,1033,Lower middle income
Afghanistan,2011,195316,Low income
Estonia,2005,17366,High income
Bermuda,2007,431,High income
United Arab Emirates,2020,15986,High income
Netherlands,2015,145113,High income
Nicaragua,2017,23077,Lower middle income
Kyrgyzstan,2010,37424,Lower middle income
Iraq,2020,242691,Upper middle income
Colombia,2002,202779,Upper middle income
Brunei Darussalam,2012,1363,High income
Romania,2016,258222,High income
Pakistan,2015,1385930,Lower middle income
Austria,2021,88943,High income
Lesotho,2005,38660,Lower middle income
Tajikistan,2020,54890,Lower middle income
Syrian Arab Republic,2001,64607,Low income
Democratic People's Republic of Korea,2013,227354,Low income
Iceland,2010,2049,High income
Gabon,2017,12670,Upper middle income
Mexico,2006,504737,Upper middle income
Zimbabwe,2016,139682,Lower middle income
Denmark,2021,56768,High income
Kazakhstan,2013,137662,Upper middle income
Slovenia,2003,18994,High income
Cambodia,2000,110268,Lower middle income
China,2006,9164611,Upper middle income
Somalia,2004,159137,Low income
Costa Rica,2004,16363,Upper middle income
Czechia,2007,104765,High income
Bosnia and Herzegovina,2007,35634,Upper middle income
Azerbaijan,2011,65913,Upper middle income
Cambodia,2013,102735,Lower middle income
Guinea,2012,119164,Lower middle income
Kuwait,2002,5468,High income
Tuvalu,2019,107,Upper middle income
Switzerland,2018,67135,High income
Bermuda,2016,524,High income
Mauritania,2001,21257,Lower middle income
Ethiopia,2014,572537,Low income
Malta,2004,3103,High income
Democratic People's Republic of Korea,2007,204939,Low income
Zimbabwe,2014,141088,Lower middle income
Democratic People's Republic of Korea,2021,242419,Low income
Republic of Moldova,2004,45742,Upper middle income
Fiji,2010,6649,Upper middle income
Solomon Islands,2014,4049,Lower middle income
United States of America,2016,2753671,High income
Panama,2007,14655,High income
Tajikistan,2008,41788,Lower middle income
Switzerland,2017,66306,High income
Uruguay,2021,40530,High income
China,2002,9152383,Upper middle income
Indonesia,2021,2198968,Upper middle income
Finland,2001,49071,High income
Guam,2013,885,High income
Suriname,2008,3411,Upper middle income
Djibouti,2021,9283,Lower middle income
Trinidad and Tobago,2012,9519,High income
Bhutan,2014,4005,Lower middle income
Greece,2018,121876,High income
Senegal,2020,102272,Lower middle income
Hungary,2021,154423,High income
Georgia,2005,47947,Upper middle income
Latvia,2020,28862,High income
Solomon Islands,2003,3402,Lower middle income
Turkey,2010,406004,Upper middle income
Myanmar,2007,466152,Lower middle income
Tonga,2003,638,Upper middle income
Equatorial Guinea,2014,7058,Upper middle income
Latvia,2018,28372,High income
Ireland,2002,29621,High income
Indonesia,2018,1746419,Upper middle income
United Arab Emirates,2003,8462,High income
Nauru,2020,93,High income
Brunei Darussalam,2003,1133,High income
Paraguay,2005,25524,Upper middle income
Suriname,2004,3352,Upper middle income
Sao Tome and Principe,2006,1091,Lower middle income
Lithuania,2012,40830,High income
Micronesia (Federated States of),2017,780,Lower middle income
Jamaica,2007,14912,Upper middle income
Portugal,2010,104951,High income
Viet Nam,2016,611073,Lower middle income
Nigeria,2010,1761018,Lower middle income
Montenegro,2003,5891,Upper middle income
Guinea,2007,120656,Lower middle income
Poland,2017,399919,High income
Saudi Arabia,2010,109040,High income
Cameroon,2018,220818,Lower middle income
Republic of Korea,2015,271569,High income
Rwanda,2004,94716,Low income
Puerto Rico,2007,28651,High income
Belgium,2018,110137,High income
France,2011,537134,High income
Uzbekistan,2010,161524,Lower middle income
Cabo Verde,2009,2688,Lower middle income
Hungary,2019,129043,High income
Lao People's Democratic Republic,2001,56760,Lower middle income
Uzbekistan,2006,159892,Lower middle income
Tonga,2005,616,Upper middle income
Zambia,2009,136921,Lower middle income
Nepal,2020,220260,Lower middle income
Saint Kitts and Nevis,2004,365,High income
Guinea,2020,125780,Lower middle income
Cabo Verde,2004,2876,Lower middle income
Haiti,2018,100936,Lower middle income
Republic of Korea,2004,241053,High income
Iraq,2007,182612,Upper middle income
Burundi,2006,87248,Low income
Portugal,2011,104763,High income
Serbia,2019,121713,Upper middle income
Barbados,2017,2877,High income
Tuvalu,2018,107,Upper middle income
Grenada,2009,761,Upper middle income
South Africa,2001,577840,Upper middle income
Viet Nam,2008,532870,Lower middle income
Turkmenistan,2002,29702,Upper middle income
Malawi,2006,179899,Low income
Greece,2001,103379,High income
Estonia,2015,15152,High income
Kyrgyzstan,2000,36863,Lower middle income
Japan,2008,1132376,High income
Central African Republic,2004,72147,Low income
Guyana,2018,6418,High income
Liberia,2014,44000,Low income
United Republic of Tanzania,2001,443388,Lower middle income
Israel,2008,39711,High income
Somalia,2000,144994,Low income
Serbia,2004,119568,Upper middle income
Brazil,2021,1796921,Upper middle income
Sri Lanka,2013,126243,Lower middle income
Syrian Arab Republic,2003,61818,Low income
Argentina,2021,378513,Upper middle income
Samoa,2007,1112,Lower middle income
Finland,2010,50350,High income
Djibouti,2002,5396,Lower middle income
Eritrea,2015,42930,Low income
Germany,2014,882163,High income
Iceland,2016,2218,High income
Madagascar,2001,156055,Low income
Spain,2011,387658,High income
Jordan,2001,17726,Upper middle income
Kyrgyzstan,2016,34205,Lower middle income
Angola,2008,198602,Lower middle income
Angola,2009,197691,Lower middle income
Andorra,2012,511,High income
Georgia,2011,50063,Upper middle income
Palau,2017,182,High income
Azerbaijan,2016,68165,Upper middle income
Uzbekistan,2011,165748,Lower middle income
Viet Nam,2000,439485,Lower middle income
Malawi,2003,196595,Low income
Slovakia,2016,53005,High income
El Salvador,2018,39813,Lower middle income
Malta,2005,3139,High income
Palau,2003,160,High income
Iceland,2013,2113,High income
Denmark,2012,52095,High income
Trinidad and Tobago,2001,9769,High income
Poland,2007,376336,High income
American Samoa,2003,328,High income
Antigua and Barbuda,2014,555,High income
American Samoa,2014,372,High income
Timor-Leste,2011,6721,Lower middle income
Russian Federation,2021,2414291,High income
United Republic of Tanzania,2005,432397,Lower middle income
Tonga,2009,734,Upper middle income
Bolivia (Plurinational State of),2011,64286,Lower middle income
Taiwan (Province of China),2016,172413,High income
Russian Federation,2016,1849102,High income
Australia,2018,159637,High income
Togo,2017,57538,Low income
Ecuador,2007,77833,Upper middle income
Nicaragua,2016,23414,Lower middle income
Syrian Arab Republic,2020,97538,Low income
Montenegro,2012,6584,Upper middle income
United States Virgin Islands,2017,858,High income
Germany,2012,863532,High income
Sweden,2015,90300,High income
Costa Rica,2019,24249,Upper middle income
Comoros,2016,4719,Lower middle income
Democratic Republic of the Congo,2020,652976,Low income
Thailand,2002,417249,Upper middle income
Taiwan (Province of China),2012,154977,High income
El Salvador,2004,32813,Lower middle income
United Arab Emirates,2012,14410,High income
Serbia,2003,118449,Upper middle income
Italy,2005,560326,High income
Italy,2000,558530,High income
Sri Lanka,2011,125704,Lower middle income
Togo,2012,58236,Low income
Spain,2013,392041,High income
Spain,2004,375804,High income
Antigua and Barbuda,2005,465,High income
Algeria,2012,162011,Upper middle income
Czechia,2011,107453,High income
Russian Federation,2009,2031640,High income
Indonesia,2006,1547991,Upper middle income
Japan,2015,1286679,High income
Sudan,2018,200648,Low income
Ukraine,2012,656462,Upper middle income
Peru,2000,119347,Upper middle income
Peru,2020,263933,Upper middle income
Burundi,2002,107797,Low income
Sao Tome and Principe,2009,1033,Lower middle income
Botswana,2004,24607,Upper middle income
Bolivia (Plurinational State of),2000,59010,Lower middle income
Canada,2015,256505,High income
Democratic People's Republic of Korea,2018,234206,Low income
Seychelles,2021,861,High income
Senegal,2000,98250,Lower middle income
American Samoa,2001,306,High income
Philippines,2008,503812,Lower middle income
Finland,2019,54156,High income
Spain,2000,360784,High income
Democratic People's Republic of Korea,2012,225799,Low income
Puerto Rico,2012,29090,High income
China,2007,9117930,Upper middle income
Dominican Republic,2013,59119,Upper middle income
Eswatini,2021,17638,Lower middle income
Tuvalu,2005,98,Upper middle income
Mozambique,2021,306359,Low income
Slovenia,2020,23908,High income
Central African Republic,2016,69208,Low income
Guyana,2007,5823,High income
Ghana,2006,207423,Lower middle income
Timor-Leste,2019,8020,Lower middle income
Cameroon,2019,218658,Lower middle income
Libya,2013,29682,Upper middle income
United Republic of Tanzania,2004,437568,Lower middle income
Kyrgyzstan,2018,32816,Lower middle income
Paraguay,2020,37821,Upper middle income
Vanuatu,2009,1589,Lower middle income
United Arab Emirates,2011,14156,High income
Czechia,2017,111012,High income
Grenada,2020,821,Upper middle income
Brunei Darussalam,2020,1729,High income
Eritrea,2016,42952,Low income
Iceland,2003,1820,High income
Kenya,2009,322431,Lower middle income
Cuba,2019,109127,Upper middle income
Yemen,2007,149249,Low income
France,2015,567903,High income
Chile,2003,83798,High income
Portugal,2012,105842,High income
Oman,2014,10384,High income
Ireland,2005,28218,High income
Burkina Faso,2017,194288,Low income
Bangladesh,2004,878454,Lower middle income
Latvia,2005,32710,High income
American Samoa,2008,345,High income
Latvia,2011,28961,High income
Malawi,2018,129798,Low income
Guinea-Bissau,2018,15989,Low income
Central African Republic,2012,71298,Low income
United Kingdom,2018,606807,High income
Algeria,2006,143676,Upper middle income
United Kingdom,2008,573158,High income
Mauritius,2011,8895,Upper middle income
Chile,2019,108695,High income
Saudi Arabia,2001,88979,High income
Gabon,2021,15528,Upper middle income
Guam,2002,667,High income
Belize,2004,1352,Upper middle income
Seychelles,2013,705,High income
Iran (Islamic Republic of),2013,348561,Upper middle income
Egypt,2003,454348,Lower middle income
Pakistan,2009,1270308,Lower middle income
Republic of Moldova,2002,45271,Upper middle income
Latvia,2001,33116,High income
Guinea-Bissau,2012,15981,Low income
Niger,2012,172576,Low income
Bahamas,2001,1943,High income
Timor-Leste,2004,6206,Lower middle income
Colombia,2004,197879,Upper middle income
Burundi,2012,83259,Low income
Nicaragua,2012,22232,Lower middle income
Solomon Islands,2002,3330,Lower middle income
Turkey,2018,487446,Upper middle income
Turkmenistan,2020,41487,Upper middle income
Puerto Rico,2009,29506,High income
South Africa,2007,729988,Upper middle income
Venezuela (Bolivarian Republic of),2013,154275,Upper middle income
Spain,2018,422874,High income
Lithuania,2013,41399,High income
Dominica,2002,522,Upper middle income
Marshall Islands,2001,355,Upper middle income
Taiwan (Province of China),2006,137928,High income
Honduras,2010,41688,Lower middle income
Uganda,2019,252448,Low income
Senegal,2021,111020,Lower middle income
Rwanda,2007,77804,Low income
Finland,2006,48217,High income
Tunisia,2014,61721,Lower middle income
Andorra,2016,560,High income
Maldives,2006,1008,Upper middle income
Fiji,2009,6495,Upper middle income
Brazil,2016,1333372,Upper middle income
Bermuda,2017,535,High income
Italy,2004,556598,High income
United States Virgin Islands,2013,831,High income
Austria,2016,81376,High income
United Arab Emirates,2018,16711,High income
Saint Vincent and the Grenadines,2018,975,Upper middle income
Puerto Rico,2021,34112,High income
Bangladesh,2000,922067,Lower middle income
Austria,2008,75093,High income
Mauritius,2001,7834,Upper middle income
Fiji,2001,5673,Upper middle income
Sri Lanka,2009,131793,Lower middle income
Singapore,2021,23747,High income
Tunisia,2010,57330,Lower middle income
Guam,2020,1043,High income
New Zealand,2009,28910,High income
Serbia,2018,119902,Upper middle income
Democratic Republic of the Congo,2018,605018,Low income
Pakistan,2003,1220953,Lower middle income
Slovakia,2009,53831,High income
Haiti,2008,93884,Lower middle income
San Marino,2003,253,High income
Oman,2009,9183,High income
Sierra Leone,2012,76792,Low income
Viet Nam,2005,496289,Lower middle income
India,2021,11744496,Lower middle income
Equatorial Guinea,2005,6887,Upper middle income
Belgium,2006,100569,High income
Republic of Korea,2010,251958,High income
Bahamas,2007,1975,High income
Turkey,2009,396512,Upper middle income
Netherlands,2011,136423,High income
Kiribati,2005,816,Lower middle income
Zimbabwe,2013,143926,Lower middle income
Trinidad and Tobago,2005,9907,High income
Bulgaria,2008,127190,High income
Iran (Islamic Republic of),2021,569286,Upper middle income
South Sudan,2018,101401,Low income
Poland,2020,476676,High income
Georgia,2006,45372,Upper middle income
Sao Tome and Principe,2005,1117,Lower middle income
Kyrgyzstan,2008,38307,Lower middle income
Maldives,2010,1061,Upper middle income
Slovakia,2013,52539,High income
Sudan,2001,237513,Low income
Poland,2015,389348,High income
Turkey,2015,478769,Upper middle income
Kazakhstan,2020,161096,Upper middle income
Cuba,2014,95201,Upper middle income
Burkina Faso,2014,195571,Low income
Benin,2004,80867,Lower middle income
Eritrea,2004,41518,Low income
Kyrgyzstan,2012,36416,Lower middle income
Panama,2016,18623,High income
Turkey,2021,654482,Upper middle income
Netherlands,2017,149567,High income
Palau,2014,176,High income
Nepal,2012,173320,Lower middle income
Uganda,2007,306609,Low income
Namibia,2000,21855,Upper middle income
Mozambique,2010,280249,Low income
Taiwan (Province of China),2020,173005,High income
Panama,2010,16209,High income
Sri Lanka,2004,149649,Lower middle income
Sweden,2006,91330,High income
Zambia,2014,130129,Lower middle income
Benin,2017,92293,Lower middle income
South Africa,2011,617030,Upper middle income
Guinea-Bissau,2020,18792,Low income
Iceland,2004,1840,High income
Venezuela (Bolivarian Republic of),2008,138712,Upper middle income
India,2011,8912732,Lower middle income
Viet Nam,2007,520460,Lower middle income
Turkmenistan,2006,32921,Upper middle income
Myanmar,2014,425477,Lower middle income
Turkmenistan,2019,35001,Upper middle income
Saudi Arabia,2007,102679,High income
Russian Federation,2010,2051118,High income
Benin,2018,91797,Lower middle income
El Salvador,2013,38574,Lower middle income
Bangladesh,2021,1095058,Lower middle income
Vanuatu,2011,1627,Lower middle income
France,2003,534690,High income
South Africa,2004,717358,Upper middle income
Saudi Arabia,2015,123528,High income
United States of America,2021,3471247,High income
Angola,2006,204130,Lower middle income
Angola,2021,249205,Lower middle income
Seychelles,2000,577,High income
Belgium,2012,107252,High income
Russian Federation,2002,2321345,High income
Dominican Republic,2020,70515,Upper middle income
Turkey,2019,502533,Upper middle income
American Samoa,2013,370,High income
Albania,2013,20002,Upper middle income
Djibouti,2001,5166,Lower middle income
Democratic Republic of the Congo,2019,603375,Low income
Cambodia,2008,100433,Lower middle income
Guinea-Bissau,2001,17150,Low income
Cameroon,2009,218839,Lower middle income
Niger,2006,168882,Low income
Comoros,2007,4740,Lower middle income
Cambodia,2007,101137,Lower middle income
Jordan,2004,18281,Upper middle income
Haiti,2016,100613,Lower middle income
Ireland,2019,31176,High income
Kazakhstan,2011,145071,Upper middle income
Sudan,2003,236839,Low income
Somalia,2015,181161,Low income
Sierra Leone,2019,72468,Low income
Senegal,2013,92082,Lower middle income
Sierra Leone,2000,75701,Low income
Luxembourg,2000,3635,High income
Morocco,2019,237926,Lower middle income
Sudan,2006,225241,Low income
Maldives,2013,1124,Upper middle income
Burkina Faso,2010,193106,Low income
Tuvalu,2012,103,Upper middle income
Benin,2013,89848,Lower middle income
Cyprus,2001,7102,High income
Kuwait,2010,6762,High income
Cambodia,2017,108385,Lower middle income
Papua New Guinea,2002,42865,Lower middle income
Mongolia,2000,17221,Upper middle income
Suriname,2009,3416,Upper middle income
Niger,2015,178843,Low income
Nicaragua,2019,23831,Lower middle income
Suriname,2013,3714,Upper middle income
Slovakia,2000,51657,High income
Haiti,2013,96659,Lower middle income
Slovakia,2014,52402,High income
Yemen,2018,190863,Low income
Jamaica,2017,18613,Upper middle income
Peru,2003,118475,Upper middle income
Guatemala,2015,79661,Upper middle income
Saint Kitts and Nevis,2014,403,High income
Oman,2013,10037,High income
Cameroon,2005,210089,Lower middle income
Azerbaijan,2006,63725,Upper middle income
Palestine,2008,20856,Lower middle income
Sri Lanka,2014,127069,Lower middle income
Lao People's Democratic Republic,2016,44819,Lower middle income
Lithuania,2018,38981,High income
Costa Rica,2015,21090,Upper middle income
Cabo Verde,2019,3472,Lower middle income
Bolivia (Plurinational State of),2020,108874,Lower middle income
Chile,2020,124399,High income
Republic of Moldova,2010,47038,Upper middle income
Greenland,2016,407,High income
Nicaragua,2021,38377,Lower middle income
Belarus,2016,119351,Upper middle income
Finland,2004,48668,High income
Bahrain,2012,3322,High income
Serbia,2010,119479,Upper middle income
Chad,2008,145596,Low income
Latvia,2014,28448,High income
Guinea-Bissau,2003,17190,Low income
Bhutan,2018,4177,Lower middle income
Yemen,2000,149553,Low income
Indonesia,2013,1634493,Upper middle income
United States of America,2018,2824329,High income
Namibia,2015,18782,Upper middle income
Trinidad and Tobago,2000,9633,High income
Timor-Leste,2021,9530,Lower middle income
Croatia,2018,52544,High income
Burkina Faso,2000,186334,Low income
Kazakhstan,2008,153051,Upper middle income
Niger,2014,176251,Low income
Russian Federation,2005,2376907,High income
Hungary,2009,131080,High income
Equatorial Guinea,2009,6934,Upper middle income
Ireland,2003,29038,High income
Timor-Leste,2014,7217,Lower middle income
Andorra,2009,536,High income
Costa Rica,2011,18400,Upper middle income
Niger,2016,180523,Low income
Belarus,2017,117928,Upper middle income
Gambia,2010,14173,Low income
Turkmenistan,2018,34385,Upper middle income
Somalia,2019,194059,Low income
United Kingdom,2021,686205,High income
Botswana,2008,20980,Upper middle income
Tonga,2004,636,Upper middle income
Peru,2001,115266,Upper middle income
Mauritius,2019,11202,Upper middle income
Hungary,2001,131938,High income
Oman,2006,8074,High income
Bulgaria,2011,125423,High income
Maldives,2019,1286,Upper middle income
Equatorial Guinea,2021,10485,Upper middle income
Nicaragua,2002,18547,Lower middle income
Zimbabwe,2002,201188,Lower middle income
Andorra,2019,598,High income
Kazakhstan,2015,132501,Upper middle income
Vanuatu,2018,1866,Lower middle income
Denmark,2014,51504,High income
Greenland,2008,402,High income
Dominica,2013,573,Upper middle income
Trinidad and Tobago,2004,9931,High income
Cambodia,2005,103489,Lower middle income
Oman,2004,7797,High income
Djibouti,2018,7267,Lower middle income
Germany,2000,838694,High income
San Marino,2005,239,High income
Mozambique,2005,269891,Low income
Paraguay,2009,28532,Upper middle income
Bulgaria,2000,132327,High income
South Sudan,2011,99525,Low income
Seychelles,2005,644,High income
Russian Federation,2012,1892944,High income
Seychelles,2016,760,High income
United States Virgin Islands,2000,794,High income
Comoros,2014,4708,Lower middle income
Malaysia,2019,175183,Upper middle income
United States of America,2004,2404797,High income
Madagascar,2018,176228,Low income
Romania,2002,266554,High income
Chad,2001,134155,Low income
Cambodia,2011,101482,Lower middle income
Pakistan,2013,1348614,Lower middle income
