measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2018,1168.008509053617,1223.309208653748,1118.4955506695173
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2019,28013.680883253786,32378.766995730886,23909.42053042465
1,Deaths,44750,Lewisham,3,Both,22,All ages,294,All causes,1,Number,2019,1639.1164563119812,1722.4243851449278,1560.3514756101167
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2019,236519.33538300515,280429.991062037,201426.37783843387
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2019,139715.7934674003,163311.27065936374,118360.0462266029
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2017,1372.095978420895,1431.5614224339968,1310.954502411596
1,Deaths,44731,Bromley,3,Both,22,All ages,294,All causes,1,Number,2017,2557.7035023640415,2673.6002894568087,2444.2715241690307
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,2019,11812.276310889209,13525.248381311256,10310.946368656285
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2021,10485.940402233564,13419.145722313997,8219.916943968252
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2019,86736.02156352958,88963.71873880536,84565.90425167582
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,294,All causes,1,Number,2018,16711.57738219371,19840.913413050275,13792.338079626648
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2018,110134.97616284691,129967.92299536716,89938.44300592689
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2018,1918.747279711617,2024.4683914179525,1819.729673246922
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,2017,121359.61786018866,122966.6448259741,119896.7410362207
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,2018,39813.71159179333,40427.59925995204,39244.93753023577
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,294,All causes,1,Number,2021,208510.1160813885,239620.73158374676,181178.5547836279
1,Deaths,195,Namibia,3,Both,22,All ages,294,All causes,1,Number,2019,18639.37932953678,22724.186208666306,15287.166612457258
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2021,3846.447532457487,4443.023405355042,3339.9255815789347
1,Deaths,48,Hungary,3,Both,22,All ages,294,All causes,1,Number,2019,129043.19993705656,131284.10958605554,126870.68943165052
1,Deaths,161,Bangladesh,3,Both,22,All ages,294,All causes,1,Number,2019,897054.1012660646,1049382.5503846724,752348.7149686373
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2019,70781.37753921117,84075.1109139434,59094.87100114199
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2021,445506.4678097881,448734.5824997882,442112.1308409644
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2017,263238.59263004066,295545.8473104728,229437.78027412595
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2021,34208.177528402426,34999.45721991651,33409.25998287453
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2021,91984.81307529694,98445.19997041933,86054.45456662885
1,Deaths,44749,Lambeth,3,Both,22,All ages,294,All causes,1,Number,2018,1413.1412117590153,1473.9349417000267,1351.8956226537907
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2018,33076.26855525372,33450.25984373999,32729.058175241247
1,Deaths,369,Nauru,3,Both,22,All ages,294,All causes,1,Number,2018,94.10501594921283,114.54575784712775,77.05538485751616
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2019,938898.3559024015,943320.4040644864,934340.1333943579
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2021,21.490631111112233,24.11602845160908,18.701270062777546
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2018,787.7505613625485,970.7529514945124,649.2027426327323
1,Deaths,216,Senegal,3,Both,22,All ages,294,All causes,1,Number,2019,90605.19683248395,105914.94297999213,77513.65002873141
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2019,176157.0976982075,177768.08849606544,174603.39001244606
1,Deaths,44751,Hounslow,3,Both,22,All ages,294,All causes,1,Number,2019,1529.4655831085431,1612.4854311579868,1446.1065677227507
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2018,40790.612291590514,41317.84151228037,40279.663174759306
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2021,15528.94016237653,18603.347455471834,12898.338004186906
1,Deaths,193,Botswana,3,Both,22,All ages,294,All causes,1,Number,2018,17855.737526466964,19860.70702880474,16126.79703738224
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2018,1746419.34571397,1990781.2699566556,1515674.0715946874
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2021,174764.70373276173,205238.0285252131,145411.44471109245
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2019,35001.90174931218,40755.56674805041,29699.449036305312
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2019,20438.536653291503,21207.905042297916,19660.159476702494
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2021,51028.11559624297,62015.657301806146,40846.07435900516
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2021,216518.8982941218,263104.91526726715,180066.97330098442
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2019,1408.4550869719865,1631.6255424714095,1234.0423242853826
1,Deaths,34,Azerbaijan,3,Both,22,All ages,294,All causes,1,Number,2019,66653.38559724942,70691.05556071931,62678.68405194594
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2018,106218.30472134025,107484.5324709891,104916.32989668571
1,Deaths,44744,Ealing,3,Both,22,All ages,294,All causes,1,Number,2019,2044.4091546348156,2144.831417821503,1950.4921597243267
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,2018,67135.80348572285,67918.72333565609,66414.66814417628
1,Deaths,44729,Barnet,3,Both,22,All ages,294,All causes,1,Number,2019,2270.6229432102646,2395.0460466205814,2158.070478680577
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,2021,979.9046439274824,1188.3671565264951,816.3527767145235
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2021,394.3637332904476,441.8163413233366,318.914030715002
1,Deaths,85,Israel,3,Both,22,All ages,294,All causes,1,Number,2019,45702.87706955391,46278.484523103776,45168.92962787698
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2021,232700.9953843807,269516.28085297754,194226.5426552962
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2019,99050.68090656481,119486.69103347675,81657.3465813089
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,2019,11202.75488942148,11575.21474457192,10873.938621064366
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2021,168691.14684582173,173721.5364107714,164183.23724173527
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,1,Number,2019,3617.0106972548906,3808.9825982728535,3445.065355643494
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2018,2241.251184927284,2343.2205385579928,2144.9386019797216
1,Deaths,176,Comoros,3,Both,22,All ages,294,All causes,1,Number,2021,5858.852973465219,6802.867694559524,5073.97796247007
1,Deaths,44752,Southwark,3,Both,22,All ages,294,All causes,1,Number,2021,1676.290692345897,1780.5833408744102,1568.6932679268175
1,Deaths,114,Haiti,3,Both,22,All ages,294,All causes,1,Number,2019,102554.60707923642,124122.49979994228,84144.26485773543
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2018,23063.884303100625,24878.535240465317,21383.964847994186
1,Deaths,44749,Lambeth,3,Both,22,All ages,294,All causes,1,Number,2017,1398.4102370542257,1458.2199654227768,1344.2514871875082
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2019,1934.8017789000598,2022.7357946974118,1837.6328085099958
1,Deaths,67,Japan,3,Both,22,All ages,294,All causes,1,Number,2019,1381905.2668700567,1388232.3667353839,1375986.4149773817
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2019,8020.120126328061,9410.182943026479,6752.148002785009
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2018,164597.54723283564,184672.78768119696,145680.77879578082
1,Deaths,62,Russian Federation,3,Both,22,All ages,294,All causes,1,Number,2018,1786746.4531367966,1791317.171034257,1782108.9266856213
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2018,163219.10096498995,193216.7949857884,137687.91039503316
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2018,37815.038103863655,38989.94628040847,36734.800049134166
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,200648.16588489414,248105.22851099182,166540.62406953756
1,Deaths,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2018,253407.28889270607,287612.11663008254,221761.35870529694
1,Deaths,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2019,564206.4030991439,622592.3293592908,514837.2954601899
1,Deaths,217,Sierra Leone,3,Both,22,All ages,294,All causes,1,Number,2019,72468.05726787036,86434.44547760928,58877.824767685604
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,2021,169764.29857501425,171714.73640166267,168026.7479387877
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2018,223489.79528949378,255093.28111038066,194817.45439579038
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,2019,809.2049633672189,855.9428555568478,758.2822171005686
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2021,17641.653692539177,20228.698305564172,15007.448868420934
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,2019,67448.81995345798,85465.35561134608,52451.35051300241
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2019,603375.4012262837,707791.8170224691,508997.4667787067
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2019,63752.47777007395,74599.98921677464,54057.59716307384
1,Deaths,44736,Hillingdon,3,Both,22,All ages,294,All causes,1,Number,2021,2431.6847929826904,2580.0591838842956,2292.8707378777463
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2019,3002.2354811502,3459.986912151774,2603.4346117431987
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2021,9226.534665801897,10076.365762131454,8419.595241806679
1,Deaths,136,Paraguay,3,Both,22,All ages,294,All causes,1,Number,2019,37208.664384983975,42945.08734967567,32078.672793457863
1,Deaths,59,Latvia,3,Both,22,All ages,294,All causes,1,Number,2019,27266.52733481146,28022.8332338931,26520.830696626672
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,2019,69461.47898709498,86078.24588384865,58219.47376632186
1,Deaths,132,Panama,3,Both,22,All ages,294,All causes,1,Number,2019,19828.865723664225,20351.46086944246,19323.661975690047
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2021,355330.1198290047,396825.4078251256,314764.1961899774
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,2021,590.6157000164873,662.754958227744,524.0418269890935
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,2021,442.6408096792374,554.1332453031424,357.0535908990705
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2019,112288.1626855235,113659.56771316168,110935.36534651101
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2019,177316.51502025567,215015.5196039133,144028.29241033742
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2021,47244.604494085754,48185.39257958449,46275.461065359734
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2019,8494.381313688125,11133.087190102708,6501.466612454871
1,Deaths,144,Jordan,3,Both,22,All ages,294,All causes,1,Number,2021,45559.427727672184,51934.87280849785,39369.78522664657
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2019,184929.71872456695,223948.27552996448,152967.75387569107
1,Deaths,20,Viet Nam,3,Both,22,All ages,294,All causes,1,Number,2019,637170.0392707031,720684.049519696,539271.0541293666
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2019,37728.13112937403,45667.93775914321,31334.607076776003
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2019,174035.55829642786,183498.08334448253,164442.96479374004
1,Deaths,180,Kenya,3,Both,22,All ages,294,All causes,1,Number,2019,280276.48249251395,308563.7855977224,252721.74226457876
1,Deaths,175,Burundi,3,Both,22,All ages,294,All causes,1,Number,2018,82062.71826272692,93489.43657969648,70815.91638679664
1,Deaths,44735,Brent,3,Both,22,All ages,294,All causes,1,Number,2018,1813.5098220633697,1899.6533645463442,1728.5967156618058
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2018,662.4164987979005,781.1931597328771,562.5879671727861
1,Deaths,44739,Sutton,3,Both,22,All ages,294,All causes,1,Number,2018,1476.3655592183036,1559.3540898089907,1400.7643918269555
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2019,1277.3389644394874,1345.9846025521124,1209.4315205117084
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2021,56768.62217505564,57704.77452450744,55872.77117111013
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2019,887.1127327448684,1050.30826230148,748.6267594754053
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2021,880414.7228592794,966453.1812373962,794106.5138907535
1,Deaths,44733,Redbridge,3,Both,22,All ages,294,All causes,1,Number,2019,1728.1478228848296,1820.712902199294,1635.970683767474
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2019,35174.72126880662,42684.00221637051,28671.726960656786
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2019,3117.343467237422,3571.9155574071942,2662.576137883735
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2019,194059.17224591572,234820.30954294026,161074.20308470674
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2019,193280.69672757236,231312.87044534687,161133.21191739917
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,2021,62382.35352906544,64029.247800316465,60718.70930046773
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,2019,598.8687165739326,721.7159879915972,486.9097182666652
1,Deaths,44745,Greenwich,3,Both,22,All ages,294,All causes,1,Number,2019,1609.1994378525249,1694.995284267672,1525.7577712150369
1,Deaths,155,Turkey,3,Both,22,All ages,294,All causes,1,Number,2021,654482.2716820807,743817.1004161848,569367.9382210689
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,1,Number,2021,73004.3925122142,82750.49178014115,64138.587124154124
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,2019,4093.8547782027385,4526.738755028126,3705.6354014788635
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,2019,20.17038904251245,23.125212221600453,17.335887573130158
1,Deaths,63,Ukraine,3,Both,22,All ages,294,All causes,1,Number,2021,745363.971011618,889390.1509177163,606223.9272975647
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2021,770.538042315415,956.769897599408,642.3945088352062
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,2019,419948.69974795834,422902.8262415621,417130.99341337243
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,2019,4405.551164250851,4684.688842299448,4155.953699227069
1,Deaths,77,Cyprus,3,Both,22,All ages,294,All causes,1,Number,2019,8795.635379234775,9424.425051907005,8203.807721395604
1,Deaths,44755,Haringey,3,Both,22,All ages,294,All causes,1,Number,2021,1507.124611550982,1605.621080052615,1404.5486951962253
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2019,418.0192541138791,464.46123654153956,385.37179216322403
1,Deaths,30,Vanuatu,3,Both,22,All ages,294,All causes,1,Number,2021,2257.8259905203167,2684.589251619135,1920.7681879056481
1,Deaths,44752,Southwark,3,Both,22,All ages,294,All causes,1,Number,2019,1277.136014873097,1340.4368134662857,1210.2374095182377
1,Deaths,202,Cameroon,3,Both,22,All ages,294,All causes,1,Number,2019,218658.34700440563,258837.21846640765,184514.60724755283
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2019,12840.868041210393,15607.55877620872,10349.68645363854
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2019,90083.8903958521,98299.529943822,81630.0518921791
1,Deaths,53,Serbia,3,Both,22,All ages,294,All causes,1,Number,2019,121713.01025233381,123398.49303848734,119995.83922307206
1,Deaths,44737,Havering,3,Both,22,All ages,294,All causes,1,Number,2021,2676.8100052299756,2858.156599219447,2501.3736925382746
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,2021,59059.5460602562,65306.61778952721,52151.5722342367
1,Deaths,44730,Westminster,3,Both,22,All ages,294,All causes,1,Number,2019,1168.304379974629,1242.2527453906482,1096.852781205824
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,294,All causes,1,Number,2018,373629.48612213874,382420.8002415047,365600.25623805233
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2018,110137.29489813732,111304.30469681024,109025.00957615377
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,2021,224494.63199532076,239436.51754915484,214121.72531892834
1,Deaths,86,Italy,3,Both,22,All ages,294,All causes,1,Number,2019,634958.9136093707,637795.8377541387,632031.8658038944
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,2021,129163.07501021546,156951.36914754033,102660.33310124965
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,2021,9283.759731978333,11455.559854104336,7574.744343402582
1,Deaths,49,North Macedonia,3,Both,22,All ages,294,All causes,1,Number,2021,32725.04789053737,36215.916803468295,29226.46758550461
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,1,Number,2021,14.248875912704401,16.515889519615744,12.136279556411838
1,Deaths,385,Puerto Rico,3,Both,22,All ages,294,All causes,1,Number,2018,29304.554996323917,29935.790510575003,28677.140204365787
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,1413724.7064634156,1614124.25178197,1255736.5159855136
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2021,34492.59226721439,34937.85787294636,34086.52168125238
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,2019,11079021.123580864,12622705.192216842,9652774.172308126
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,294,All causes,1,Number,2019,11916.309304718858,13438.051424915184,10476.872938628154
1,Deaths,44754,Barking and Dagenham,3,Both,22,All ages,294,All causes,1,Number,2018,1230.0894228319282,1286.2324029622275,1172.892201375877
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,2019,128769.39021742615,155587.27993038535,105331.44899726377
1,Deaths,181,Madagascar,3,Both,22,All ages,294,All causes,1,Number,2021,206414.95109854476,237806.48360916463,177281.64870226028
1,Deaths,39,Tajikistan,3,Both,22,All ages,294,All causes,1,Number,2019,43016.278173879015,47808.06616170831,38358.77374375984
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2021,124044.46062155133,142697.56241399804,107310.24386861672
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,2021,378513.56106222945,385515.15884288703,372036.2967119587
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2019,66578.14985388523,80814.0475652793,55140.4733759829
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,2021,30742.485834383893,31542.121328339097,29934.84141597953
1,Deaths,44738,Kingston upon Thames,3,Both,22,All ages,294,All causes,1,Number,2021,1237.9258586776564,1335.9883125946537,1149.7606273151853
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,2019,959.987721855078,1163.8686028296463,803.1743799176484
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2021,2343.751468184049,2585.8159748079347,2105.747347327351
1,Deaths,71,Australia,3,Both,22,All ages,294,All causes,1,Number,2019,166389.83193084804,167977.54877856252,164766.24629498285
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2021,439574.9456301297,498408.39050521684,388429.21035852085
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,2019,152458.0998731702,154142.66953097263,150658.30024609217
1,Deaths,44753,Newham,3,Both,22,All ages,294,All causes,1,Number,2018,1388.7566827058163,1446.2363021923413,1338.2656346342076
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2021,720.4925854416639,721.564317385935,719.5382500983513
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,1,Number,2021,1115.0279298212945,1409.831963449922,916.2515582851258
1,Deaths,44731,Bromley,3,Both,22,All ages,294,All causes,1,Number,2019,2572.5857882861515,2698.8713322830185,2437.935101922323
1,Deaths,148,Morocco,3,Both,22,All ages,294,All causes,1,Number,2021,285883.5156898679,316999.5477152046,240238.03679441527
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2021,158453.5759335996,207824.41018863558,109395.40600139408
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2021,39475.904973651894,49086.66714074995,32534.591188009766
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2021,88943.55030503763,90095.4889999081,87816.4959711555
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,2019,358566.7186246251,412376.1330918732,313603.96461376967
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2019,187221.5193541516,223057.39856046013,158725.38536849178
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,1,Number,2021,57154.55719066622,58173.4242287077,56130.81249602349
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2019,45490.613495917234,54678.468378001526,36779.078812981286
1,Deaths,44748,Camden,3,Both,22,All ages,294,All causes,1,Number,2019,1412.5720487627739,1498.069414393399,1334.5734548542898
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2002,126928.0018121919,128055.68910538645,125998.90829215021
1,Deaths,367,Monaco,3,Both,22,All ages,294,All causes,1,Number,2019,508.6461575110585,562.1750905894352,460.6892697293456
1,Deaths,24,Marshall Islands,3,Both,22,All ages,294,All causes,1,Number,2019,430.81153993746074,530.1458047936117,351.64159667765006
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,2021,72970.40138712655,83758.93049209504,65096.60062129315
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,294,All causes,1,Number,2021,50172.5651517148,53631.675548385436,46996.137013738255
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,294,All causes,1,Number,2019,32567.82609324295,34684.06315305478,30475.500559799846
1,Deaths,78,Denmark,3,Both,22,All ages,294,All causes,1,Number,2019,53868.18445166953,54772.93065148501,53014.734029533225
1,Deaths,72,New Zealand,3,Both,22,All ages,294,All causes,1,Number,2019,33852.1892246316,34274.774576983575,33438.17494276532
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,294,All causes,1,Number,2002,42865.91221251646,48842.58791962046,37558.849881056165
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,2019,38328.42310505472,39213.290860157846,37496.662067589765
1,Deaths,194,Lesotho,3,Both,22,All ages,294,All causes,1,Number,2018,28142.295271058683,32399.160917488607,24235.634248607596
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,2019,3472.155971892227,3933.2144272640926,2992.9061241739323
1,Deaths,44728,Kensington and Chelsea,3,Both,22,All ages,294,All causes,1,Number,2021,1054.6911793599654,1143.7059842552553,980.6594447669879
1,Deaths,57,Belarus,3,Both,22,All ages,294,All causes,1,Number,2021,161846.8282563463,185267.79265213246,140034.53026541628
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2021,143705.63355918,145949.97004957462,141483.8907020904
1,Deaths,45,Bulgaria,3,Both,22,All ages,294,All causes,1,Number,2019,122645.48860198687,126314.97603261596,119247.55548864437
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,294,All causes,1,Number,2018,432.0246817360079,474.74076382129863,388.23760567060333
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,2021,733603.3231934503,754694.8557859423,711862.4680379491
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2021,403.7880973282978,468.0354826119331,353.143812401607
1,Deaths,110,Dominica,3,Both,22,All ages,294,All causes,1,Number,2019,606.4165099270134,691.9015768208682,554.5546258565573
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,2002,105595.7320773074,106332.25740156489,104892.77133180533
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2021,4434.001739332197,5150.079660492904,3708.0323434368365
1,Deaths,170,Congo,3,Both,22,All ages,294,All causes,1,Number,2021,46268.098605519954,53993.29655104154,39697.285366703865
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2021,814.0030718713809,1021.2302295557221,657.9703986524306
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2019,795.5144516449458,981.0048351297042,647.2850827135326
1,Deaths,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2021,181931.23589085095,220094.04479333025,152733.78535694556
1,Deaths,155,Turkey,3,Both,22,All ages,294,All causes,1,Number,2019,502533.980685794,553902.1004244772,453268.5943642666
1,Deaths,44756,Hackney,3,Both,22,All ages,294,All causes,1,Number,2021,2285.578102505946,2666.204914255724,1931.4547809779294
1,Deaths,44741,Enfield,3,Both,22,All ages,294,All causes,1,Number,2021,2401.1602364141095,2548.7709875571504,2255.9117646562986
1,Deaths,41,Uzbekistan,3,Both,22,All ages,294,All causes,1,Number,2002,153195.6787416913,159034.40918919147,147721.75876250322
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2018,83626.57489576445,85809.27881871077,81644.79890886619
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,2018,606807.651541564,609202.5534082406,604295.2791984646
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2021,181468.50260944755,193318.51654655012,169124.44758542965
1,Deaths,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,233810.49466218994,265047.4428142665,206459.76352120188
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2019,89792.24208843872,90712.48813497744,88932.89567452863
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2021,320620.7881731843,356837.90704411163,288316.43709134357
1,Deaths,218,Togo,3,Both,22,All ages,294,All causes,1,Number,2019,56020.57977126583,69671.39994956492,45603.486603264486
