Country Name,Fiscal Year,current_amount,constant_amount,Country Code,population,per_capita_spend
Senegal,2016,62703786,77834573,SEN,15034521,4.170654056753786
Senegal,2017,72803040,88870680,SEN,15475002,4.704557711850376
Senegal,2018,80307507,95902321,SEN,15914498,5.0461853713513305
Senegal,2019,85122973,99807501,SEN,16352922,5.205367762409678
Senegal,2020,82414192,95385414,SEN,16789219,4.908756744432245
Senegal,2021,78805093,88173561,SEN,17220867,4.576139691456882
Senegal,2022,79023812,82638867,SEN,17651103,4.476990021530099
Senegal,2023,91110970,91110970,SEN,18077573,5.040000115059693
Singapore,2018,400000,477676,SGP,5638676,0.07093863878683578
Solomon Islands,2003,46000,72934,SLB,466154,0.09867983541919623
Solomon Islands,2007,100000,141580,SLB,500156,0.19993761946272762
Solomon Islands,2008,150000,208050,SLB,508790,0.2948171151162562
Solomon Islands,2009,50000,68648,SLB,518141,0.09649882946919854
Solomon Islands,2010,75000,102088,SLB,532968,0.14072139415499618
Solomon Islands,2012,30140,39502,SLB,573606,0.05254477812296245
Solomon Islands,2013,427255,549986,SLB,594945,0.7181420131272639
Solomon Islands,2014,1020434,1290019,SLB,616908,1.6541104994585902
Solomon Islands,2015,563631,705233,SLB,639415,0.8814791645488455
Solomon Islands,2016,21622177,26839730,SLB,662379,32.64321030709005
Solomon Islands,2017,588528,718416,SLB,685672,0.8583229299140114
Solomon Islands,2018,739229,882780,SLB,709101,1.0424876004969672
Solomon Islands,2019,21516527,25228341,SLB,728147,29.54970218925574
Solomon Islands,2020,215780,249742,SLB,744498,0.2898328806793302
Solomon Islands,2021,1129525,1263808,SLB,762591,1.4811674934532404
Solomon Islands,2022,2436174,2547619,SLB,781066,3.1190373156685864
Solomon Islands,2023,1766061,1766061,SLB,800005,2.2075624527346704
Sierra Leone,2001,2966996,4869995,SLE,4692716,0.6322556063482214
Sierra Leone,2002,20191901,32629410,SLE,4971435,4.061584029560882
Sierra Leone,2003,20879856,33105648,SLE,5177687,4.0326609159649855
Sierra Leone,2004,15305956,23689585,SLE,5355717,2.8578724379947635
Sierra Leone,2005,6552627,9842242,SLE,5501712,1.191015996475279
Sierra Leone,2006,6029158,8771053,SLE,5624466,1.0719520750947735
Sierra Leone,2007,8107969,11479234,SLE,5749352,1.4102404931894934
Sierra Leone,2008,7681984,10654924,SLE,5894722,1.3031969955495781
Sierra Leone,2009,15611808,21434402,SLE,6055646,2.578058228634897
Sierra Leone,2010,12621587,17180156,SLE,6222714,2.028309030432702
Sierra Leone,2011,10183402,13588633,SLE,6387251,1.594332522708126
Sierra Leone,2012,8227635,10783206,SLE,6551080,1.255920397858063
Sierra Leone,2013,3984091,5128513,SLE,6714051,0.5933959989282178
Sierra Leone,2014,944787,1194379,SLE,6876385,0.13739588461088204
Sierra Leone,2015,54724108,68472446,SLE,7037655,7.775900921542759
Sierra Leone,2016,109189038,135536977,SLE,7205328,15.153930258275542
Sierra Leone,2017,28547751,34848228,SLE,7379299,3.8686264101779857
Sierra Leone,2018,30278624,36158396,SLE,7554563,4.0079914615842105
Sierra Leone,2019,4603325,5397432,SLE,7731991,0.595360884408686
Sierra Leone,2020,5280407,6111496,SLE,7912558,0.6673451240420607
Sierra Leone,2021,7849993,8783214,SLE,8094602,0.9697812196325403
Sierra Leone,2022,2461354,2573946,SLE,8276807,0.297379653772282
Sierra Leone,2023,11857818,11857818,SLE,8460512,1.4015485114848842
El Salvador,2001,47342633,77707623,SLV,5968060,7.9326670643391655
El Salvador,2002,62779642,101449711,SLV,5986631,10.486639647574737
El Salvador,2003,73935932,117227669,SLV,5998599,12.325533345369477
El Salvador,2004,106595688,164982081,SLV,6004671,17.75212796837662
El Salvador,2005,61695653,92668726,SLV,6005578,10.273058313454591
El Salvador,2006,25755513,37468413,SLV,6002319,4.290927056692588
El Salvador,2007,32311529,45746556,SLV,6009824,5.3764517896031565
El Salvador,2008,40204422,55763572,SLV,6029297,6.668177401113264
El Salvador,2009,38447029,52786292,SLV,6048279,6.3566890680803585
El Salvador,2010,28503304,38797880,SLV,6068249,4.697121690293197
El Salvador,2011,31449842,41966354,SLV,6090127,5.164069977522637
El Salvador,2012,46068264,60377413,SLV,6113975,7.534912066208972
El Salvador,2013,49672792,63941344,SLV,6138839,8.091561287077248
El Salvador,2014,52314136,66134895,SLV,6162955,8.488482554229261
El Salvador,2015,53164318,66520806,SLV,6183676,8.597526455137688
El Salvador,2016,60250318,74789061,SLV,6200800,9.716539478776932
El Salvador,2017,61807296,75448133,SLV,6213533,9.9472065248547
El Salvador,2018,83275173,99446286,SLV,6219807,13.38870691646863
El Salvador,2019,91755487,107584186,SLV,6222318,14.74619056756662
El Salvador,2020,65506377,75816471,SLV,6234673,10.50678632223374
El Salvador,2021,57901942,64785436,SLV,6255782,9.255748042371042
El Salvador,2022,94850920,99190019,SLV,6280319,15.102882512815034
El Salvador,2023,123675150,123675150,SLV,6309624,19.601033278686653
Somalia,2001,2048715,3362734,SOM,9198493,0.22272289602220713
Somalia,2002,6697474,10822882,SOM,9550063,0.701301551623272
Somalia,2003,9479041,15029306,SOM,9909157,0.9565940876706263
Somalia,2004,8915914,13799489,SOM,10280998,0.8672226178820382
Somalia,2005,7277625,10931208,SOM,10644228,0.6837156250317074
Somalia,2006,7606041,11065062,SOM,10975502,0.69300165040287
Somalia,2007,12938392,18318129,SOM,11322582,1.142706849020833
Somalia,2008,28937999,40137047,SOM,11663084,2.481161843642728
Somalia,2009,71372200,97991273,SOM,11961201,5.966976058675044
Somalia,2010,36773308,50054823,SOM,12261756,2.999024609525748
Somalia,2011,48430771,64625524,SOM,12348830,3.9218914666409694
Somalia,2012,132144028,173188976,SOM,12461160,10.604472456817824
Somalia,2013,139329536,179352064,SOM,12869594,10.826257300735362
Somalia,2014,125747272,158968209,SOM,13339491,9.426691918004968
Somalia,2015,139323821,174326141,SOM,13806963,10.090837572317678
Somalia,2016,153200354,190168452,SOM,14348740,10.676920342831496
Somalia,2017,207384068,253153730,SOM,14916629,13.902877654193853
Somalia,2018,294897702,352163569,SOM,15452487,19.084157909338476
Somalia,2019,304595472,357141181,SOM,16030971,19.00043808949564
Somalia,2020,383667374,444053049,SOM,16651191,23.041437336224178
Somalia,2021,397952258,445261510,SOM,17271431,23.041070424332528
Somalia,2022,381290898,398733617,SOM,17801897,21.41855432597998
Somalia,2023,957624063,957624063,SOM,18358615,52.1621082527195
Serbia,2001,53191923,87308568,SRB,7503433,7.089011523125482
Serbia,2002,90518179,146274214,SRB,7500031,12.069040647965322
Serbia,2003,85933801,136250676,SRB,7480591,11.487568428751151
Serbia,2004,91346434,141380238,SRB,7463157,12.239650592905924
Serbia,2005,70416173,105767227,SRB,7440769,9.463561225996937
Serbia,2006,66591642,96875724,SRB,7411569,8.984823861182429
Serbia,2007,67899212,96131470,SRB,7381579,9.19846715723018
Serbia,2008,43372346,60157518,SRB,7350222,5.900821226896276
Serbia,2009,46071145,63253888,SRB,7320807,6.293178470624891
Serbia,2010,57219775,77886009,SRB,7291436,7.847531679630734
Serbia,2011,41787580,55760935,SRB,7236519,5.774541599351843
Serbia,2012,43873562,57501018,SRB,7201497,6.092283590481257
Serbia,2013,36432015,46897145,SRB,7166553,5.083617605283879
Serbia,2014,32934134,41634949,SRB,7131787,4.617935729151754
Serbia,2015,22387137,28011443,SRB,7095383,3.155169636367762
Serbia,2016,17587033,21830904,SRB,7058322,2.491673375059965
Serbia,2017,13584010,16581995,SRB,7020858,1.9348076830495646
Serbia,2018,15715175,18766892,SRB,6982604,2.250618107514045
Serbia,2019,22220436,26053664,SRB,6945235,3.199378566743962
Serbia,2020,25554376,29576383,SRB,6899126,3.704001927200634
Serbia,2021,28450128,31832328,SRB,6834326,4.162828638844562
Serbia,2022,32125319,33594922,SRB,6664449,4.820401356511243
Serbia,2023,36992769,36992769,SRB,6623183,5.585346048871064
South Sudan,2011,732046,976833,SSD,10288109,0.07115457272079835
South Sudan,2012,138140305,181047738,SSD,10756240,12.842806129279376
South Sudan,2013,226589844,291677986,SSD,11166275,20.29233956713407
South Sudan,2014,257318569,325299054,SSD,11235073,22.903150607032103
South Sudan,2015,287439336,359652722,SSD,11107561,25.877808458580603
South Sudan,2016,289706491,359614301,SSD,10830102,26.750116573232642
South Sudan,2017,374843199,457571093,SSD,10259154,36.53743758988314
South Sudan,2018,397982187,475265950,SSD,10122977,39.3147378483622
South Sudan,2019,470920328,552158710,SSD,10423384,45.179217037384404
South Sudan,2020,438922367,508004662,SSD,10698467,41.026659894356825
South Sudan,2021,558829725,625264358,SSD,10865780,51.43024476843816
South Sudan,2022,444268572,464592341,SSD,11021177,40.310447060236854
South Sudan,2023,569080862,569080862,SSD,11483374,49.55693875336639
Sao Tome and Principe,2001,57400,94214,STP,146375,0.39214346712211784
Sao Tome and Principe,2002,82642,133546,STP,149922,0.5512333079868198
Sao Tome and Principe,2003,4026,6384,STP,153814,0.026174470464327044
Sao Tome and Principe,2004,8500,13156,STP,157705,0.05389810088456295
Sao Tome and Principe,2005,23859,35837,STP,161639,0.14760670382766536
Sao Tome and Principe,2006,355560,517258,STP,165638,2.1466088699453025
Sao Tome and Principe,2007,225060,318641,STP,169700,1.3262227460223925
Sao Tome and Principe,2008,116058,160973,STP,173793,0.6677944451157412
Sao Tome and Principe,2009,44697,61365,STP,177853,0.25131428764204145
Sao Tome and Principe,2010,32620,44400,STP,181802,0.1794259689112331
Sao Tome and Principe,2011,17322,23116,STP,185649,0.09330510802643699
Sao Tome and Principe,2012,33697,44165,STP,189439,0.17787783930447268
Sao Tome and Principe,2013,24288,31266,STP,193148,0.1257481309669269
Sao Tome and Principe,2014,6351,8028,STP,196767,0.032276753723947615
Sao Tome and Principe,2015,43959,55003,STP,200291,0.21947566291046527
Sao Tome and Principe,2016,48529,60238,STP,203689,0.23825047007938574
Sao Tome and Principe,2017,49563,60502,STP,206970,0.23946948833164228
Sao Tome and Principe,2021,31686,35453,STP,221961,0.14275480827712977
Suriname,2005,108600,163120,SUR,519313,0.20912243675779346
Suriname,2007,359996,509681,SUR,531016,0.6779381412236166
Suriname,2019,90000,105526,SUR,605768,0.1485717304314523
Suriname,2020,195000,225691,SUR,612317,0.3184624957334191
Suriname,2021,150000,167832,SUR,617896,0.2427592992995585
Suriname,2022,93044,97300,SUR,623164,0.14930901014821138
Suriname,2023,112744,112744,SUR,628886,0.17927573518888956
Slovak Republic,2001,4457877,7317104,SVK,5378867,0.8287762088186973
Slovak Republic,2002,4464214,7214015,SVK,5376912,0.8302561023873927
Slovak Republic,2003,2779087,4406322,SVK,5373374,0.5171958996340102
Slovak Republic,2004,481201,744773,SVK,5372280,0.0895710945818163
Slovak Republic,2005,6097,9157,SVK,5372807,0.0011347885751340034
Slovak Republic,2006,27566,40102,SVK,5373054,0.005130415588601938
Slovak Republic,2009,22891,31429,SVK,5386406,0.004249772482802076
Slovak Republic,2016,31466,39059,SVK,5430798,0.005793991969504297
Slovak Republic,2018,500000,597094,SVK,5446771,0.09179750718361393
Slovak Republic,2022,36000,37647,SVK,5431752,0.0066276958152728625
Slovak Republic,2023,20000,20000,SVK,5426740,0.0036854538820728466
Slovenia,2001,242478,398001,SVN,1992060,0.12172223728200958
Slovenia,2002,299749,484384,SVN,1994530,0.15028553092708558
Slovenia,2003,20625,32702,SVN,1995733,0.010334548759778989
Slovenia,2004,2915,4512,SVN,1997012,0.0014596807630600118
Slovenia,2005,901,1353,SVN,2000474,0.00045039325679813885
Slovenia,2008,50000,69350,SVN,2021316,0.024736359876436936
Slovenia,2015,2670,3340,SVN,2063531,0.0012938986620506306
Slovenia,2019,300000,351753,SVN,2088385,0.14365167342228563
Slovenia,2021,154376,172729,SVN,2108079,0.07323065217195371
Slovenia,2022,55000,57516,SVN,2112076,0.02604072959495776
Slovenia,2023,75000,75000,SVN,2120461,0.03536966725631832
Eswatini,2001,80682,132430,SWZ,1051064,0.07676221428951996
Eswatini,2002,231389,373916,SWZ,1059441,0.21840668805530464
Eswatini,2003,37943,60159,SWZ,1066700,0.035570450923408645
Eswatini,2004,166716,258033,SWZ,1073159,0.15535069826558787
Eswatini,2005,62952,94556,SWZ,1079022,0.05834172055806091
Eswatini,2006,90850,132167,SWZ,1084436,0.08377626711027668
Eswatini,2007,39873,56453,SWZ,1090705,0.03655708922210864
Eswatini,2008,928273,1287516,SWZ,1098091,0.8453516147568826
Eswatini,2009,2496203,3427189,SWZ,1105153,2.2586944975039653
Eswatini,2010,1127732,1535042,SWZ,1111650,1.0144667836099492
Eswatini,2011,1775116,2368696,SWZ,1117833,1.5879974915752173
Eswatini,2012,2057240,2696233,SWZ,1123863,1.830507811005434
Eswatini,2013,1469833,1892041,SWZ,1129990,1.3007486791918512
Eswatini,2014,1660781,2099537,SWZ,1136299,1.4615704141251555
Eswatini,2015,1553642,1943963,SWZ,1142813,1.359489260272678
Eswatini,2016,518639,643790,SWZ,1149507,0.4511838553397239
Eswatini,2017,2640707,3223510,SWZ,1158195,2.280019340439218
Eswatini,2018,4200701,5016430,SWZ,1168929,3.5936322907550418
Eswatini,2019,181793,213154,SWZ,1179874,0.1540783168372216
Eswatini,2021,2034214,2276044,SWZ,1206593,1.6859156318659234
Eswatini,2022,8826870,9230669,SWZ,1218917,7.241567719541199
Eswatini,2023,7386656,7386656,SWZ,1230506,6.002941879194413
Seychelles,2001,79961,131244,SYC,81202,0.9847171251939607
Seychelles,2002,28380,45864,SYC,83723,0.33897495311921455
Seychelles,2003,22154,35123,SYC,82781,0.26762179727232094
Seychelles,2004,34409,53255,SYC,82475,0.41720521370112157
Seychelles,2005,17328,26027,SYC,82858,0.20912887108064399
Seychelles,2006,114159,166075,SYC,84600,1.3493971631205675
Seychelles,2007,86264,122132,SYC,85033,1.0144767325626523
Seychelles,2008,10227,14186,SYC,86956,0.117611205667234
Seychelles,2009,3295,4524,SYC,87298,0.03774427821943229
Seychelles,2010,4199,5716,SYC,89770,0.04677509190152612
Seychelles,2011,27311,36445,SYC,87441,0.31233631820313124
Seychelles,2012,27796,36431,SYC,88303,0.31477979230603714
Seychelles,2013,4167,5364,SYC,89949,0.046326251542540775
Seychelles,2014,70096,88616,SYC,91359,0.7672588360205344
Seychelles,2015,15960,19971,SYC,93419,0.17084319035742193
Seychelles,2016,17667,21931,SYC,94677,0.18660287081339713
Seychelles,2021,145245,162512,SYC,99258,1.4633077434564468
Seychelles,2022,9409,9836,SYC,119878,0.07848812959842506
Seychelles,2023,11079,11079,SYC,119773,0.09249997912718225
Syria,2003,50000,79276,SYR,17889296,0.0027949674486911057
Syria,2007,162050,229430,SYR,20884125,0.007759482381952799
Syria,2008,291,404,SYR,21636564,0.000013449455283195612
Syria,2011,2932,3913,SYR,22878098,0.00012815750679973483
Syria,2012,9980241,13080180,SYR,22759763,0.4385037313437754
Syria,2013,200130551,257618227,SYR,21666917,9.236687942267006
Syria,2014,472154370,596891907,SYR,20273659,23.28905551780268
Syria,2015,673502247,842706228,SYR,19424618,34.6726121975732
Syria,2016,568501057,705683558,SYR,19193834,29.618942051911045
Syria,2017,581329801,709629296,SYR,19224668,30.238743316659615
Syria,2018,664942075,794066540,SYR,19577845,33.96400752994009
Syria,2019,564372287,661732052,SYR,20353534,27.72846656506924
Syria,2020,704252062,815094822,SYR,21049429,33.45706251699274
Syria,2021,774332724,866386773,SYR,21628839,35.80093799764287
Syria,2022,838239697,876586308,SYR,22462173,37.317836390984965
Syria,2023,891403339,891403339,SYR,23594623,37.779935665850644
Chad,2001,137994,226501,TCD,8804124,0.01567379105519186
Chad,2002,185775,300206,TCD,9116192,0.02037857473822403
Chad,2003,134615,213436,TCD,9487833,0.014188171313723586
Chad,2004,7567,11712,TCD,9920036,0.0007627996511302983
Chad,2005,338446,508356,TCD,10328092,0.032769460225567315
Chad,2006,2248327,3270808,TCD,10706424,0.20999794142283176
Chad,2007,4359186,6171724,TCD,11081660,0.39336940494474654
Chad,2008,8680185,12039428,TCD,11476296,0.7563577133249264
Chad,2009,9241817,12688648,TCD,11893754,0.7770311207041948
Chad,2010,12371335,16839530,TCD,12312575,1.004772356716609
Chad,2011,14485715,19329592,TCD,12754997,1.135689408629418
Chad,2012,16710072,21900355,TCD,13210998,1.2648606865279974
Chad,2013,22599608,29091367,TCD,13691079,1.6506812940017364
Chad,2014,16511715,20873916,TCD,14188678,1.1637246965503059
Chad,2015,14282309,17870455,TCD,14647621,0.975059977316453
Chad,2016,13556977,16828355,TCD,15114655,0.8969425368954832
Chad,2017,9523433,11625259,TCD,15622759,0.6095871414261719
Chad,2018,43146760,51525391,TCD,16156531,2.670546047291959
Chad,2019,36346046,42616095,TCD,16685223,2.1783374426580933
Chad,2020,27043955,31300424,TCD,17224679,1.570070188245598
Chad,2021,43608660,48792937,TCD,17828273,2.4460395014144107
Chad,2022,33895038,35445617,TCD,18455316,1.8366002511146382
Chad,2023,53225355,53225355,TCD,19319064,2.7550690344004245
Togo,2001,165899,272305,TGO,5277382,0.031435852094845514
Togo,2002,109695,177266,TGO,5413274,0.020264076786063297
Togo,2003,145390,230520,TGO,5552167,0.026186171993745865
Togo,2004,217628,336831,TGO,5696508,0.03820375570437187
Togo,2005,161102,241981,TGO,5844631,0.027564101138292562
Togo,2006,133264,193869,TGO,6010668,0.022171246190939176
Togo,2007,164460,232842,TGO,6188344,0.026575768897139525
Togo,2008,411892,571293,TGO,6368812,0.06467328600687224
Togo,2009,452690,621525,TGO,6551865,0.0690933039676489
Togo,2010,84704,115296,TGO,6732590,0.012581190893846203
Togo,2011,129518,172825,TGO,6916474,0.01872601559696458
Togo,2012,225085,294998,TGO,7100736,0.03169882671317452
Togo,2013,259572,334132,TGO,7285442,0.03562886095311719
Togo,2014,60456,76429,TGO,7472450,0.008090519173764963
Togo,2015,49946,62494,TGO,7663195,0.006517647012766868
Togo,2016,47287,58699,TGO,7858289,0.006017467670125138
Togo,2018,5953,7109,TGO,8258778,0.0007208088169944754
Togo,2019,143947,168782,TGO,8463068,0.01700884360139845
Togo,2020,473919,548510,TGO,8669720,0.05466370309537102
Togo,2021,344906,385908,TGO,8878379,0.0388478572496173
Togo,2022,774702,810141,TGO,9089738,0.08522819909660763
Togo,2023,5306898,5306898,TGO,9304337,0.5703682057088001
Thailand,2001,3902776,6405968,THA,63651141,0.061315098813389694
Thailand,2002,4825666,7798107,THA,64266437,0.07508843224029986
Thailand,2003,8095517,12835690,THA,64868166,0.12479953572296155
Thailand,2004,6364736,9850931,THA,65452047,0.09724273405841684
Thailand,2005,4793157,7199465,THA,66017420,0.07260442774043578
Thailand,2006,2808381,4085556,THA,66567687,0.042188351835027706
Thailand,2007,1699889,2406704,THA,67102394,0.025332762345259992
Thailand,2008,1830731,2539226,THA,67619830,0.027073877588867052
Thailand,2009,2016299,2768299,THA,68121080,0.029598752691531022
Thailand,2010,1142263,1554815,THA,68579447,0.016656054400671968
Thailand,2011,5908652,7884440,THA,69007208,0.08562369310753741
Thailand,2012,9856631,12918171,THA,69436098,0.14195254750634173
Thailand,2013,14364475,18490683,THA,69845114,0.20566184486433797
Thailand,2014,8066621,10197733,THA,70216367,0.11488234644780183
Thailand,2015,5746619,7190346,THA,70540795,0.08146518620891642
Thailand,2016,2094508,2599922,THA,70859841,0.029558463163923836
Thailand,2017,5152438,6289584,THA,71160187,0.07240618971391967
Thailand,2018,4610487,5505794,THA,71376079,0.06459428795465215
Thailand,2019,5593954,6558968,THA,71522271,0.07821275697467717
Thailand,2020,7890381,9132248,THA,71641484,0.11013704015399793
Thailand,2021,9060960,10138127,THA,71727332,0.12632506671236565
Thailand,2022,15998651,16730528,THA,71735329,0.22302331672584927
Thailand,2023,20593404,20593404,THA,71702435,0.28720648050515996
Tajikistan,2001,10660868,17498617,TJK,6407377,1.6638427862134537
Tajikistan,2002,14901452,24080230,TJK,6531669,2.2814156687976688
Tajikistan,2003,22219108,35229084,TJK,6658575,3.3369163822589667
Tajikistan,2004,26358644,40796248,TJK,6790547,3.8816672648020845
Tajikistan,2005,28955651,43492262,TJK,6924720,4.181490515139962
Tajikistan,2006,24982992,36344556,TJK,7057566,3.539887831017096
Tajikistan,2007,20287516,28722990,TJK,7194477,2.819873633622013
Tajikistan,2008,17956018,24905007,TJK,7338403,2.446856352805917
Tajikistan,2009,22051642,30276065,TJK,7490230,2.9440540544148845
Tajikistan,2010,18117227,24660661,TJK,7652141,2.3676023481532815
Tajikistan,2011,23818267,31782844,TJK,7824785,3.0439516229519405
Tajikistan,2012,31206024,40898852,TJK,8014084,3.893897792935537
Tajikistan,2013,32630858,42004091,TJK,8216724,3.971273466164861
Tajikistan,2014,27797489,35141269,TJK,8425552,3.2991890620341553
Tajikistan,2015,19999868,25024431,TJK,8643840,2.313771194284022
Tajikistan,2016,18007666,22353004,TJK,8865631,2.0311770250758237
Tajikistan,2017,19309785,23571450,TJK,9085946,2.125236601670316
Tajikistan,2018,19029455,22724762,TJK,9307333,2.0445658278262955
Tajikistan,2019,20741562,24319691,TJK,9529966,2.176457082847935
Tajikistan,2020,21244225,24587877,TJK,9749310,2.1790490814221726
Tajikistan,2021,25684781,28738219,TJK,9966908,2.5770059280169937
Tajikistan,2022,42188950,44118942,TJK,10182222,4.143393259349482
Tajikistan,2023,52235390,52235390,TJK,10389799,5.027565018341548
Turkmenistan,2001,7283410,11954900,TKM,4675409,1.5578123753451303
Turkmenistan,2002,7985399,12904126,TKM,4769465,1.6742756263019019
Turkmenistan,2003,6446832,10221650,TKM,4863865,1.3254545510617586
Turkmenistan,2004,4182220,6472976,TKM,4958093,0.8435138267878396
Turkmenistan,2005,3959888,5947867,TKM,5052257,0.7837859396305453
Turkmenistan,2006,4387300,6382519,TKM,5147105,0.8523820672008828
Turkmenistan,2007,4481777,6345272,TKM,5244046,0.8546410538732879
Turkmenistan,2008,6536277,9065817,TKM,5345029,1.2228702594504164
Turkmenistan,2009,7142741,9806702,TKM,5451592,1.3102119527653573
Turkmenistan,2010,4392142,5978461,TKM,5564356,0.7893351899123636
Turkmenistan,2011,6162092,8222638,TKM,5683417,1.0842231002933622
Turkmenistan,2012,7230801,9476737,TKM,5808546,1.2448555972527375
Turkmenistan,2013,7216671,9289646,TKM,5939341,1.2150625801751407
Turkmenistan,2014,6366300,8048208,TKM,6075283,1.047901801446945
Turkmenistan,2015,4885113,6112399,TKM,6215770,0.7859224199093596
Turkmenistan,2016,3702255,4595630,TKM,6360041,0.5821118134301335
Turkmenistan,2017,2901245,3541545,TKM,6507061,0.44586104233539536
Turkmenistan,2018,2274512,2716201,TKM,6655524,0.34174799760319396
Turkmenistan,2019,2779920,3259489,TKM,6803944,0.40857479132691277
Turkmenistan,2020,4422686,5118779,TKM,6949912,0.6363657554225147
Turkmenistan,2021,3845907,4303114,TKM,7092043,0.5422847831012869
Turkmenistan,2022,4974550,5202109,TKM,7230193,0.6880245105490268
Turkmenistan,2023,4323963,4323963,TKM,7364438,0.5871409332253188
Timor-Leste,2001,2803964,4602389,TLS,812249,3.452099048444504
Timor-Leste,2002,13135805,21227000,TLS,879159,14.941330294065123
Timor-Leste,2003,23811177,37753352,TLS,916878,25.96984222546511
Timor-Leste,2004,25813409,39952366,TLS,929074,27.784018280567533
Timor-Leste,2005,18715457,28111184,TLS,948311,19.735568816559123
Timor-Leste,2006,21816786,31738479,TLS,976597,22.339599650623544
Timor-Leste,2007,21570118,30538871,TLS,1004889,21.46517476059545
Timor-Leste,2008,25568161,35463071,TLS,1032429,24.765055030418555
Timor-Leste,2009,25323114,34767670,TLS,1058782,23.91721241955379
Timor-Leste,2010,28984426,39452803,TLS,1084679,26.721662353562667
Timor-Leste,2011,25485536,34007652,TLS,1110207,22.955661421698835
Timor-Leste,2012,21663573,28392450,TLS,1134885,19.088782563872112
Timor-Leste,2013,17249823,22204828,TLS,1158695,14.887285264888517
Timor-Leste,2014,17545810,22181193,TLS,1181903,14.845389173223182
Timor-Leste,2015,15290415,19131825,TLS,1205131,12.687761745403611
Timor-Leste,2016,17164836,21306796,TLS,1228312,13.974328997844196
Timor-Leste,2017,19608914,23936597,TLS,1251703,15.665788130251345
Timor-Leste,2018,17338588,20705557,TLS,1275959,13.588671736317547
Timor-Leste,2019,17424119,20429961,TLS,1300945,13.393432466399425
Timor-Leste,2020,22209099,25704596,TLS,1326053,16.74827401318047
Timor-Leste,2021,19176553,21456283,TLS,1350139,14.203391650785585
Timor-Leste,2022,18909946,19775005,TLS,1369295,13.80998689106438
Timor-Leste,2023,26233403,26233403,TLS,1384286,18.950854808905095
Tonga,2002,25000,40399,TON,103874,0.2406762038623717
Tonga,2006,23151,33677,TON,106253,0.21788561264152542
Tonga,2007,23851,33767,TON,106726,0.22347881490920676
Tonga,2008,25000,34675,TON,107020,0.2336011960381237
Tonga,2010,80266,109256,TON,107400,0.7473556797020484
Tonga,2011,75000,100079,TON,107570,0.6972204146137398
Tonga,2014,443692,560911,TON,106609,4.161862506917802
Tonga,2015,536548,671344,TON,106095,5.057241151797917
Tonga,2016,420203,521601,TON,105524,3.9820609529585687
Tonga,2017,464283,566751,TON,105356,4.406801700899806
Tonga,2018,254074,303413,TON,105567,2.4067558990972557
Tonga,2019,349249,409498,TON,105669,3.305122599816408
Tonga,2020,18243,21115,TON,105704,0.17258571104215545
Tonga,2021,471297,527324,TON,105490,4.467693620248364
Tonga,2022,1251810,1309076,TON,105042,11.917233106757298
Tonga,2023,1296054,1296054,TON,104597,12.390928994139411
Trinidad and Tobago,2020,185652,214873,TTO,1366725,0.13583712890303462
Trinidad and Tobago,2021,441299,493760,TTO,1367558,0.32269124965814977
Trinidad and Tobago,2022,586612,613447,TTO,1365805,0.4294990866192465
Trinidad and Tobago,2023,166927,166927,TTO,1367510,0.12206638342681224
Tunisia,2001,20000,32828,TUN,9869677,0.002026408766973833
Tunisia,2002,106701,172424,TUN,9971515,0.010700580603850067
Tunisia,2008,3152,4371,TUN,10542635,0.00029897648927426586
Tunisia,2009,1073,1473,TUN,10650681,0.00010074473172184952
Tunisia,2010,1626,2214,TUN,10765980,0.00015103130416367112
Tunisia,2011,2581779,3445101,TUN,10886035,0.23716431189133602
Tunisia,2012,106840282,140025694,TUN,11009647,9.704242288603803
Tunisia,2013,14071625,18113708,TUN,11141361,1.2630077241012116
Tunisia,2014,12159402,15371764,TUN,11274288,1.0785073079559437
Tunisia,2015,13244856,16572360,TUN,11402264,1.1615987842414455
Tunisia,2016,22467004,27888414,TUN,11528674,1.9487934171787666
Tunisia,2017,26100823,31861282,TUN,11650498,2.240318225023514
Tunisia,2018,27484668,32821898,TUN,11765514,2.3360363176653394
Tunisia,2019,103611796,121485842,TUN,11875081,8.725144359015319
Tunisia,2020,85711551,99201757,TUN,11974057,7.158104475367037
Tunisia,2021,87543456,97950779,TUN,12048622,7.2658479948993335
Tunisia,2022,82009517,85761196,TUN,12119334,6.766833639538278
Tunisia,2023,106266119,106266119,TUN,12200431,8.710029916156241
Turkey,2001,1017269,1669733,TUR,66245128,0.01535613305781521
Turkey,2002,697360,1126911,TUR,67048795,0.010400783489099244
Turkey,2003,200918964,318563162,TUR,67831730,2.9620203406281984
Turkey,2004,267669,414281,TUR,68592617,0.0039023004472915797
Turkey,2005,9368957,14072457,TUR,69329557,0.13513654789399562
Turkey,2006,1054681,1534318,TUR,70045349,0.015057116783014387
Turkey,2007,367399,520162,TUR,70158112,0.005236728719267702
Turkey,2008,200475,278059,TUR,71051678,0.002821537867128205
Turkey,2009,1293234,1775560,TUR,72039206,0.017951808075175064
Turkey,2010,103000,140201,TUR,73142150,0.0014082167395954317
Turkey,2011,232690,310499,TUR,74223629,0.0031349854909411665
Turkey,2012,3460215,4534985,TUR,75175827,0.046028293110762855
Turkey,2013,802393,1032881,TUR,76147624,0.010537334690836841
Turkey,2014,114539,144799,TUR,77181884,0.0014840140466122853
